chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1271,1000,0.31775,837,867,0,217,202,1,946,931,1,0.1158389382697315
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2729,1000,0.68225,837,867,0,946,931,1,217,202,1,0.1158389382697315
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,245,1000,0.06125,215,229,0,15,8,1,1770,1763,1,0.0075295688596695
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1271,1000,0.31775,837,867,0,217,202,1,946,931,1,0.1158389382697315
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,805,1000,0.20125,625,643,0,90,81,1,1285,1276,1,0.1984028967915012
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1274,1000,0.3185,838,868,0,218,203,1,944,929,1,0.1162902978707463
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,858,1000,0.2145,670,674,0,94,92,1,1236,1234,1,0.7654139372496948
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2660,1000,0.665,858,892,0,901,884,1,241,224,1,0.092817142365633
1,9600,.,A,T,1000,PASS,109708,0,0.5,2,38,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,3076,1000,0.769,708,710,0,1184,1183,1,108,107,1,0.8258284456580521
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,924,1000,0.231,708,710,0,108,107,1,1184,1183,1,0.825828445658052
1,9900,.,A,T,1000,PASS,41,0,0.5,-1,-23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,10277,.,A,T,1000,PASS,54427,0,0.5,2,15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,10695,.,A,T,1000,PASS,42,0,0.5,-1,-94,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,718,1000,0.1795,590,590,0,64,64,0,1346,1346,0,0.9697376796112568
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,177,1000,0.04425,173,169,1,2,4,0,1825,1827,0,0.3559511894890143
1,11116,.,A,T,1000,PASS,106570,0,0.5,1,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,11154,.,A,T,1000,PASS,124683,0,0.5,2,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,99,1000,0.02475,99,97,1,0,1,0,1901,1902,0,0.4880694591814559
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,166,1000,0.0415,154,160,0,6,3,1,1840,1837,1,0.1159337699570812
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,892,1000,0.223,674,694,0,109,99,1,1217,1207,1,0.2084978765067089
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,948,1000,0.237,742,724,1,103,112,0,1155,1164,0,0.2529556309730018
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,76,1000,0.019,72,74,0,2,1,1,1926,1925,1,0.0954335482611774
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,229,1000,0.05725,203,215,0,13,7,1,1784,1778,1,0.0088186901832419
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,114,1000,0.0285,106,110,0,4,2,1,1890,1888,1,0.047615470063114
1,16843,.,A,T,1000,PASS,69,0,0.5,-1,-30,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,312,1000,0.078,276,288,0,18,12,1,1706,1700,1,0.072580519867294
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407
1,18101,.,A,T,1000,PASS,113311,0,0.5,1,40,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3881,1000,0.97025,117,115,1,1882,1883,0,1,2,0,0.8472330299991407
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1416,1000,0.354,938,914,1,239,251,0,823,835,0,0.2716494585714177
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1416,1000,0.354,938,914,1,239,251,0,823,835,0,0.2716494585714177
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1166,1000,0.2915,812,826,0,177,170,1,1011,1004,1,0.432715377473431
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3286,1000,0.8215,590,586,1,1348,1350,0,62,64,0,0.8490663939329729
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,91,1000,0.02275,85,89,0,3,1,1,1912,1910,1,0.0490859456223609
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,714,1000,0.1785,590,586,1,62,64,0,1348,1350,0,0.8490663939329731
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1058,1000,0.2645,778,778,0,140,140,0,1082,1082,0,0.9770933940528376
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,714,1000,0.1785,590,586,1,62,64,0,1348,1350,0,0.8490663939329731
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,237,1000,0.05925,229,223,1,4,7,0,1767,1770,0,0.2696258656059002
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2839,1000,0.70975,813,825,0,1013,1007,1,174,168,1,0.5327694822784083
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2153,1000,0.53825,1001,995,1,576,579,0,423,426,0,0.7700778805235728
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1161,1000,0.29025,813,825,0,174,168,1,1013,1007,1,0.5327694822784081
1,20512,.,A,T,1000,PASS,110730,0,0.5,1,39,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1297,1000,0.32425,871,877,0,213,210,1,916,913,1,0.7791278298690072
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,178,1000,0.0445,172,170,1,3,4,0,1825,1826,0,0.6939886846805757
1,22177,.,A,T,1000,PASS,76206,0,0.5,2,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,234,1000,0.0585,224,220,1,5,7,0,1771,1773,0,0.6139505446658494
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,615,1000,0.15375,525,521,1,45,47,0,1430,1432,0,0.7640661165700026
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3409,1000,0.85225,503,503,0,1453,1453,0,44,44,0,0.8941491488971404
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,233,1000,0.05825,223,219,1,5,7,0,1772,1774,0,0.6117885746706936
1,24131,.,A,T,1000,PASS,76597,0,0.5,2,24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,539,1000,0.13475,465,467,0,37,36,1,1498,1497,1,0.8108684414591772
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,273,1000,0.06825,261,255,1,6,9,0,1733,1736,0,0.2539551313542055
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,539,1000,0.13475,465,467,0,37,36,1,1498,1497,1,0.8108684414591772
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3612,1000,0.903,346,350,0,1633,1631,1,21,19,1,0.4837889904607853
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,247,1000,0.06175,217,231,0,15,8,1,1768,1761,1,0.0078824031838068
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,534,1000,0.1335,460,462,0,37,36,1,1503,1502,1,0.7354315314350192
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,358,1000,0.0895,330,326,1,14,16,0,1656,1658,0,0.6315558734353808
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,202,1000,0.0505,190,192,0,6,5,1,1804,1803,1,0.559674563039039
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,217,1000,0.05425,207,205,1,5,6,0,1788,1789,0,0.9145582991122012
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3298,1000,0.8245,548,578,0,1375,1360,1,77,62,1,0.0183192420656076
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,702,1000,0.1755,548,578,0,77,62,1,1375,1360,1,0.0183192420656076
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,317,1000,0.07925,293,291,1,12,13,0,1695,1696,0,0.938925896115726
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,29876,.,A,T,1000,PASS,80599,0,0.5,2,26,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,30512,.,A,T,1000,PASS,92467,0,0.5,1,31,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3811,1000,0.95275,185,181,1,1813,1815,0,2,4,0,0.2631243662080247
1,30740,.,A,T,1000,PASS,80152,0,0.5,1,26,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,33262,.,A,T,1000,PASS,54604,0,0.5,2,15,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,129,1000,0.03225,123,125,0,3,2,1,1874,1873,1,0.3634951295136411
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,271,1000,0.06775,255,253,1,8,9,0,1737,1738,0,0.7909780861016132
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,110,1000,0.0275,102,106,0,4,2,1,1894,1892,1,0.0378533005490305
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,34267,.,A,T,1000,PASS,116929,0,0.5,2,41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,34344,.,A,T,1000,PASS,160,0,0.5,-1,-32,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,375,1000,0.09375,343,339,1,16,18,0,1641,1643,0,0.7424915185036924
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,92,1000,0.023,82,90,0,5,1,1,1913,1909,1,0.001899297026279
1,35093,.,A,T,1000,PASS,27711,0,0.5,1,4,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,183,1000,0.04575,179,175,1,2,4,0,1819,1821,0,0.370638453873267
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,809,1000,0.20225,667,645,1,71,82,0,1262,1273,0,0.1363980815671888
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3011,1000,0.75275,771,745,1,1120,1133,0,109,122,0,0.1115336568669997
1,37212,.,A,T,1000,PASS,99368,0,0.5,1,34,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,37366,.,A,T,1000,PASS,54355,0,0.5,2,15,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,37637,.,A,T,1000,PASS,88837,0,0.5,2,29,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,246,1000,0.0615,230,230,0,8,8,0,1762,1762,0,0.7719644538190124
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,103,1000,0.02575,99,101,0,2,1,1,1899,1898,1,0.261247624798
1,39554,.,A,T,1000,PASS,110012,0,0.5,2,38,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,272,1000,0.068,256,254,1,8,9,0,1736,1737,0,0.7919216126303309
1,40186,.,A,T,1000,PASS,109578,0,0.5,2,38,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,40331,.,A,T,1000,PASS,98177,0,0.5,2,33,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,40462,.,A,T,1000,PASS,113342,0,0.5,1,40,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,78,1000,0.0195,78,76,1,0,1,0,1922,1923,0,0.767480260865679
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,156,1000,0.039,150,150,0,3,3,0,1847,1847,0,0.8835038305579191
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,64,1000,0.016,58,62,0,3,1,1,1939,1937,1,0.0071229253508388
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,151,1000,0.03775,143,145,0,4,3,1,1853,1852,1,0.445872110882608
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,43370,.,A,T,1000,PASS,66200,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,891,1000,0.22275,679,693,0,106,99,1,1215,1208,1,0.3837904803310239
1,43728,.,A,T,1000,PASS,126759,0,0.5,2,45,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,176,1000,0.044,170,168,1,3,4,0,1827,1828,0,0.8961438148697609
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,38,1000;MULTIALLELIC,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,45527,.,A,T,1000,PASS,205,0,0.5,-1,-238,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,593,1000,0.14825,521,505,1,36,44,0,1443,1451,0,0.1700617055463426
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,338,1000,0.0845,314,310,1,12,14,0,1674,1676,0,0.6140173747428447
1,47791,.,A,T,1000,PASS,109025,0,0.5,1,38,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,876,1000,0.219,704,684,1,86,96,0,1210,1220,0,0.2026233826801053
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3803,1000,0.95075,189,187,1,1807,1808,0,4,5,0,0.9062572868900904
