chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3853,1000,0.96325,141,141,0,1856,1856,0,3,3,0,0.6342126820489459
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3531,.,A,T,1000,PASS,163146,0,0.5,1,61,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4319,.,A,T,1000,PASS,110305,0,0.5,2,38,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,213,1000,0.05325,199,201,0,7,6,1,1794,1793,1,0.436894568115094
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,676,1000,0.169,544,562,0,66,57,1,1390,1381,1,0.141163363488774
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.4623988071850378
1,5131,.,A,T,1000,PASS,145358,0,0.5,2,53,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1175,1000,0.29375,807,829,0,184,173,1,1009,998,1,0.2056236840638101
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2683,1000,0.67075,879,883,0,902,900,1,219,217,1,0.8198977982883856
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1872,1000,0.468,980,996,0,446,438,1,574,566,1,0.4589608063101803
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,279,1000,0.06975,231,259,0,24,10,1,1745,1731,1,9.62358024026855e-06
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.119367228047939
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2313,1000,0.57825,965,975,0,674,669,1,361,356,1,0.6304340170549284
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,415,1000,0.10375,355,371,0,30,22,1,1615,1607,1,0.046807366777054
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1325,1000,0.33125,869,887,0,228,219,1,903,894,1,0.3773336447339377
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2675,1000,0.66875,869,887,0,903,894,1,228,219,1,0.3773336447339378
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,260,1000,0.065,232,244,0,14,8,1,1754,1748,1,0.0520315042418063
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1325,1000,0.33125,869,887,0,228,219,1,903,894,1,0.3773336447339377
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,755,1000,0.18875,591,613,0,82,71,1,1327,1316,1,0.116532632956616
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1326,1000,0.3315,870,886,0,228,220,1,902,894,1,0.4054107788163925
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,927,1000,0.23175,693,713,0,117,107,1,1190,1180,1,0.2209488781735708
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2527,1000,0.63175,937,931,1,795,798,0,268,271,0,0.7548952398055133
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,2908,1000,0.727,794,794,0,1057,1057,0,149,149,0,0.9775376410996948
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,1092,1000,0.273,794,794,0,149,149,0,1057,1057,0,0.9775376410996948
1,9920,.,A,T,1000,PASS,163944,0,0.5,1,61,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,10397,.,A,T,1000,PASS,165251,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,849,1000,0.21225,649,669,0,100,90,1,1251,1241,1,0.170746054773543
1,11089,.,A,T,1000,PASS,176014,0,0.5,1,66,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.2448847261872996
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,116,1000,0.029,110,112,0,3,2,1,1887,1886,1,0.1571393743680197
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,277,1000,0.06925,255,257,0,11,10,1,1734,1733,1,0.5439486852337112
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,12247,.,A,T,1000,PASS,156736,0,0.5,1,58,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,755,1000,0.18875,603,613,0,76,71,1,1321,1316,1,0.488490604414493
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,1102,1000,0.2755,780,798,0,161,152,1,1059,1050,1,0.3003483146340244
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,13417,.,A,T,1000,PASS,190762,0,0.5,1,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,281,1000,0.07025,243,261,0,19,10,1,1738,1729,1,0.0041576713242979
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,15398,.,A,T,1000,PASS,159425,0,0.5,1,59,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,124,1000,0.031,120,120,0,2,2,0,1878,1878,0,0.5764969734710401
1,16386,.,A,T,1000,PASS,171545,0,0.5,1,64,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,257,1000,0.06425,233,241,0,12,8,1,1755,1751,1,0.1619693848983729
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,78,1000,0.0195,74,76,0,2,1,1,1924,1923,1,0.1046189797214101
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3926,1000,0.9815,72,72,0,1927,1927,0,1,1,0,0.3212606359069909
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1538,1000,0.3845,948,946,1,295,296,0,757,758,0,0.9435351958137508
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1538,1000,0.3845,948,946,1,295,296,0,757,758,0,0.9435351958137508
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1355,1000,0.33875,869,895,0,243,230,1,888,875,1,0.1700627571775419
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3402,1000,0.8505,486,508,0,1458,1447,1,56,45,1,0.047682937417919
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,60,1000,0.015,56,60,0,2,0,1,1942,1940,1,0.0399431292791397
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,598,1000,0.1495,486,508,0,56,45,1,1458,1447,1,0.047682937417919
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1209,1000,0.30225,833,843,0,188,183,1,979,974,1,0.5780783883097232
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,598,1000,0.1495,486,508,0,56,45,1,1458,1447,1,0.047682937417919
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,217,1000,0.05425,201,205,0,8,6,1,1791,1789,1,0.3265670675913481
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2651,1000,0.66275,865,895,0,893,878,1,242,227,1,0.1401972393467181
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2095,1000,0.52375,1005,997,1,545,549,0,450,454,0,0.7369034653218484
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1349,1000,0.33725,865,895,0,242,227,1,893,878,1,0.1401972393467182
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1412,1000,0.353,912,914,0,250,249,1,838,837,1,0.9415124127600412
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,236,1000,0.059,218,222,0,9,7,1,1773,1771,1,0.3644219120829177
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,244,1000,0.061,226,230,0,9,7,1,1765,1763,1,0.4954300851727248
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,981,1000,0.24525,713,741,0,134,120,1,1153,1139,1,0.0967807562945041
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,979,1000,0.24475,713,739,0,133,120,1,1154,1141,1,0.1090597126626736
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,979,1000,0.24475,713,739,0,133,120,1,1154,1141,1,0.1090597126626736
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,23136,.,A,T,1000,PASS,145137,0,0.5,1,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,767,1000,0.19175,589,619,0,89,74,1,1322,1307,1,0.0277379834523158
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,714,1000,0.1785,564,586,0,75,64,1,1361,1350,1,0.0862493930322307
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3286,1000,0.8215,564,586,0,1361,1350,1,75,64,1,0.0862493930322307
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,715,1000,0.17875,565,587,0,75,64,1,1360,1349,1,0.0865905488171327
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,244,1000,0.061,226,230,0,9,7,1,1765,1763,1,0.4954300851727248
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,710,1000,0.1775,560,584,0,75,63,1,1365,1353,1,0.0607126563534101
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,636,1000,0.159,514,534,0,61,51,1,1425,1415,1,0.0867076633215174
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,709,1000,0.17725,559,583,0,75,63,1,1366,1354,1,0.0602670145963934
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,286,1000,0.0715,268,266,1,9,10,0,1723,1724,0,0.8010619729021422
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,635,1000,0.15875,513,535,0,61,50,1,1426,1415,1,0.0718070965252635
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,177,1000,0.04425,163,169,0,7,4,1,1830,1827,1,0.0811132895370134
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3658,1000,0.9145,302,312,0,1678,1673,1,20,15,1,0.1333912557181588
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,285,1000,0.07125,249,265,0,18,10,1,1733,1725,1,0.0133877359850612
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,176,1000,0.044,162,168,0,7,4,1,1831,1828,1,0.078762342644671
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,636,1000,0.159,514,534,0,61,51,1,1425,1415,1,0.0867076633215174
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,314,1000,0.0785,282,290,0,16,12,1,1702,1698,1,0.2463976093348558
1,27593,.,A,T,1000,PASS,128479,0,0.5,1,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,166,1000,0.0415,160,160,0,3,3,0,1837,1837,0,0.8871734838860466
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,387,1000,0.09675,323,349,0,32,19,1,1645,1632,1,0.0010135948673644
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,176,1000,0.044,162,168,0,7,4,1,1831,1828,1,0.078762342644671
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3408,1000,0.852,498,504,0,1455,1452,1,47,44,1,0.5650865427882185
1,28817,.,A,T,1000,PASS,188768,0,0.5,2,71,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,592,1000,0.148,498,504,0,47,44,1,1455,1452,1,0.5650865427882186
1,29083,.,A,T,1000,PASS,147420,0,0.5,1,54,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,250,1000,0.0625,238,234,1,6,8,0,1756,1758,0,0.6348821966868772
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,181,1000,0.04525,167,173,0,7,4,1,1826,1823,1,0.0920552341019664
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,30512,.,A,T,1000,PASS,92467,0,0.5,1,31,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3756,1000,0.939,228,230,0,1764,1763,1,8,7,1,0.7712041152194054
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,145,1000,0.03625,139,139,0,3,3,0,1858,1858,0,0.6304115451602468
1,32466,.,A,T,1000,PASS,148518,0,0.5,2,54,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,32918,.,A,T,1000,PASS,186223,0,0.5,2,70,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,92,1000,0.023,92,90,1,0,1,0,1908,1909,0,0.4530264843113261
1,33379,.,A,T,1000,PASS,167336,0,0.5,2,62,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,33442,.,A,T,1000,PASS,150293,0,0.5,2,55,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,84,1000,0.021,80,82,0,2,1,1,1918,1917,1,0.1352768581040927
1,33706,.,A,T,1000,PASS,182467,0,0.5,2,68,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,306,1000,0.0765,266,282,0,20,12,1,1714,1706,1,0.0133459218513653
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,189,1000,0.04725,177,181,0,6,4,1,1817,1815,1,0.3838082311238746
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,34343,.,A,T,1000,PASS,153981,0,0.5,1,57,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,397,1000,0.09925,339,357,0,29,20,1,1632,1623,1,0.0202496141411631
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,79,1000,0.01975,73,77,0,3,1,1,1924,1922,1,0.0232199384305582
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,35359,.,A,T,1000,PASS,179617,0,0.5,2,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,243,1000,0.06075,227,229,0,8,7,1,1765,1764,1,0.625422083451658
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,818,1000,0.2045,614,650,0,102,84,1,1284,1266,1,0.0120532148089522
1,36553,.,A,T,1000,PASS,168109,0,0.5,1,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3040,1000,0.76,720,730,0,1160,1155,1,120,115,1,0.5202637880211293
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,38266,.,A,T,1000,PASS,151250,0,0.5,2,55,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,38615,.,A,T,1000,PASS,153698,0,0.5,1,57,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,250,1000,0.0625,232,234,0,9,8,1,1759,1758,1,0.5051584951284434
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,295,1000,0.07375,255,273,0,20,11,1,1725,1716,1,0.0038070543804996
1,40186,.,A,T,1000,PASS,109578,0,0.5,2,38,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,102,1000,0.0255,90,100,0,6,1,1,1904,1899,1,0.0008311886512625
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,148,1000,0.037,132,142,0,8,3,1,1860,1855,1,0.0030205843141307
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,200,1000,0.05,194,190,1,3,5,0,1803,1805,0,0.4103839933604407
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,93,1000,0.02325,93,91,1,0,1,0,1907,1908,0,0.4576447192055748
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,42233,.,A,T,1000,PASS,140398,0,0.5,1,51,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,664,1000,0.166,504,554,0,80,55,1,1416,1391,1,8.37245224655575e-05
1,43728,.,A,T,1000,PASS,126759,0,0.5,2,45,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,201,1000,0.05025,179,191,0,11,5,1,1810,1804,1,0.0117063324769953
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,44640,.,A,T,1000,PASS,185973,0,0.5,1,70,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,75,1000,0.01875,65,73,0,5,1,1,1930,1926,1,0.0002703682160249
1,45322,.,A,T,1000,PASS,157053,0,0.5,1,58,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,45658,.,A,T,1000,PASS,133307,0,0.5,1,48,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,575,1000,0.14375,459,493,0,58,41,1,1483,1466,1,0.0030501038880849
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,276,1000,0.069,254,256,0,11,10,1,1735,1734,1,0.5428503741223569
1,47791,.,A,T,1000,PASS,109025,0,0.5,1,38,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,706,1000,0.1765,538,582,0,84,62,1,1378,1356,1,0.0010438202862566
1,48316,.,A,T,1000,PASS,169292,0,0.5,2,63,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
