chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1235,.,A,T,1000,PASS,153506,0,0.5,2,56,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,344,1000,0.086,296,314,0,24,15,1,1680,1671,1,0.012132696517105225
1,1949,.,A,T,1000,PASS,191507,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2006,.,A,T,1000,PASS,192628,0,0.5,1,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2024,.,A,T,1000,PASS,190758,0,0.5,1,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,98,1000,0.0245,92,96,0,3,1,1,1905,1903,1,0.07132777649335584
1,2518,.,A,T,1000,PASS,197219,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2721,.,A,T,1000,PASS,148749,0,0.5,2,54,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3035,.,A,T,1000,PASS,174170,0,0.5,2,65,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3853,1000,0.96325,141,141,0,1856,1856,0,3,3,0,0.6342126820489459
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3460,.,A,T,1000,PASS,103872,0,0.5,1,36,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3531,.,A,T,1000,PASS,163146,0,0.5,1,61,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4319,.,A,T,1000,PASS,110305,0,0.5,2,38,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,213,1000,0.05325,199,201,0,7,6,1,1794,1793,1,0.436894568115094
1,4431,.,A,T,1000,PASS,197013,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,676,1000,0.169,544,562,0,66,57,1,1390,1381,1,0.141163363488774
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.46239880718503784
1,4808,.,A,T,1000,PASS,194624,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,5131,.,A,T,1000,PASS,145358,0,0.5,2,53,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1175,1000,0.29375,807,829,0,184,173,1,1009,998,1,0.20562368406381012
1,5352,.,A,T,1000,PASS,197064,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2683,1000,0.67075,879,883,0,902,900,1,219,217,1,0.8198977982883856
1,5484,.,A,T,1000,PASS,188302,0,0.5,1,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,5757,.,A,T,1000,PASS,198568,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1872,1000,0.468,980,996,0,446,438,1,574,566,1,0.4589608063101803
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,279,1000,0.06975,231,259,0,24,10,1,1745,1731,1,9.62358024026855e-06
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.11936722804793903
1,6597,.,A,T,1000,PASS,179711,0,0.5,2,67,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2313,1000,0.57825,965,975,0,674,669,1,361,356,1,0.6304340170549284
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,415,1000,0.10375,355,371,0,30,22,1,1615,1607,1,0.046807366777054056
1,7297,.,A,T,1000,PASS,192134,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1325,1000,0.33125,869,887,0,228,219,1,903,894,1,0.3773336447339377
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2675,1000,0.66875,869,887,0,903,894,1,228,219,1,0.3773336447339378
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,260,1000,0.065,232,244,0,14,8,1,1754,1748,1,0.052031504241806366
1,7576,.,A,T,1000,PASS,197676,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1325,1000,0.33125,869,887,0,228,219,1,903,894,1,0.3773336447339377
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,755,1000,0.18875,591,613,0,82,71,1,1327,1316,1,0.11653263295661602
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1326,1000,0.3315,870,886,0,228,220,1,902,894,1,0.40541077881639254
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,927,1000,0.23175,693,713,0,117,107,1,1190,1180,1,0.22094887817357084
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2527,1000,0.63175,937,931,1,795,798,0,268,271,0,0.7548952398055133
1,9710,.,A,T,1000,PASS,175447,0,0.5,1,66,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,2908,1000,0.727,794,794,0,1057,1057,0,149,149,0,0.9775376410996948
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,1092,1000,0.273,794,794,0,149,149,0,1057,1057,0,0.9775376410996947
1,9920,.,A,T,1000,PASS,163944,0,0.5,1,61,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,9985,.,A,T,1000,PASS,183697,0,0.5,1,69,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,10325,.,A,T,1000,PASS,180831,0,0.5,1,68,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,10397,.,A,T,1000,PASS,165251,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,10676,.,A,T,1000,PASS,193225,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,849,1000,0.21225,649,669,0,100,90,1,1251,1241,1,0.170746054773543
1,11089,.,A,T,1000,PASS,176014,0,0.5,1,66,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.24488472618729967
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,116,1000,0.029,110,112,0,3,2,1,1887,1886,1,0.15713937436801978
1,11571,.,A,T,1000,PASS,191420,0,0.5,2,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,277,1000,0.06925,255,257,0,11,10,1,1734,1733,1,0.5439486852337112
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,12247,.,A,T,1000,PASS,156736,0,0.5,1,58,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,755,1000,0.18875,603,613,0,76,71,1,1321,1316,1,0.48849060441449305
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,1102,1000,0.2755,780,798,0,161,152,1,1059,1050,1,0.3003483146340244
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,13417,.,A,T,1000,PASS,190762,0,0.5,1,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,281,1000,0.07025,243,261,0,19,10,1,1738,1729,1,0.004157671324297927
1,13920,.,A,T,1000,PASS,194472,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,14187,.,A,T,1000,PASS,168830,0,0.5,1,63,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,14208,.,A,T,1000,PASS,187632,0,0.5,1,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,14825,.,A,T,1000,PASS,197558,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,15398,.,A,T,1000,PASS,159425,0,0.5,1,59,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,15441,.,A,T,1000,PASS,180736,0,0.5,1,68,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,15808,.,A,T,1000,PASS,199525,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,124,1000,0.031,120,120,0,2,2,0,1878,1878,0,0.5764969734710401
1,16386,.,A,T,1000,PASS,171545,0,0.5,1,64,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,17084,.,A,T,1000,PASS,155163,0,0.5,2,57,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,257,1000,0.06425,233,241,0,12,8,1,1755,1751,1,0.16196938489837298
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,78,1000,0.0195,74,76,0,2,1,1,1924,1923,1,0.10461897972141014
1,17605,.,A,T,1000,PASS,189769,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,17746,.,A,T,1000,PASS,80143,0,0.5,1,26,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,18133,.,A,T,1000,PASS,199330,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3926,1000,0.9815,72,72,0,1927,1927,0,1,1,0,0.3212606359069909
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1538,1000,0.3845,948,946,1,295,296,0,757,758,0,0.9435351958137507
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1538,1000,0.3845,948,946,1,295,296,0,757,758,0,0.9435351958137507
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1355,1000,0.33875,869,895,0,243,230,1,888,875,1,0.1700627571775419
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3402,1000,0.8505,486,508,0,1458,1447,1,56,45,1,0.047682937417919014
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,60,1000,0.015,56,60,0,2,0,1,1942,1940,1,0.03994312927913976
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,598,1000,0.1495,486,508,0,56,45,1,1458,1447,1,0.047682937417919014
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1209,1000,0.30225,833,843,0,188,183,1,979,974,1,0.5780783883097232
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,598,1000,0.1495,486,508,0,56,45,1,1458,1447,1,0.047682937417919014
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,217,1000,0.05425,201,205,0,8,6,1,1791,1789,1,0.3265670675913481
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2651,1000,0.66275,865,895,0,893,878,1,242,227,1,0.14019723934671818
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2095,1000,0.52375,1005,997,1,545,549,0,450,454,0,0.7369034653218484
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1349,1000,0.33725,865,895,0,242,227,1,893,878,1,0.1401972393467182
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,20758,.,A,T,1000,PASS,194817,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,20915,.,A,T,1000,PASS,186060,0,0.5,1,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1412,1000,0.353,912,914,0,250,249,1,838,837,1,0.9415124127600413
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,236,1000,0.059,218,222,0,9,7,1,1773,1771,1,0.3644219120829177
1,21244,.,A,T,1000,PASS,195709,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,21290,.,A,T,1000,PASS,197316,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,21921,.,A,T,1000,PASS,184571,0,0.5,2,69,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,21955,.,A,T,1000,PASS,164597,0,0.5,2,61,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,22167,.,A,T,1000,PASS,187410,0,0.5,1,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,244,1000,0.061,226,230,0,9,7,1,1765,1763,1,0.4954300851727248
1,22428,.,A,T,1000,PASS,195731,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,981,1000,0.24525,713,741,0,134,120,1,1153,1139,1,0.09678075629450412
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,979,1000,0.24475,713,739,0,133,120,1,1154,1141,1,0.10905971266267364
1,22873,.,A,T,1000,PASS,198444,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,979,1000,0.24475,713,739,0,133,120,1,1154,1141,1,0.10905971266267364
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,23136,.,A,T,1000,PASS,145137,0,0.5,1,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,23193,.,A,T,1000,PASS,197474,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,23196,.,A,T,1000,PASS,188891,0,0.5,2,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,767,1000,0.19175,589,619,0,89,74,1,1322,1307,1,0.0277379834523158
1,23293,.,A,T,1000,PASS,188816,0,0.5,2,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,714,1000,0.1785,564,586,0,75,64,1,1361,1350,1,0.08624939303223074
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3286,1000,0.8215,564,586,0,1361,1350,1,75,64,1,0.08624939303223073
1,23762,.,A,T,1000,PASS,192072,0,0.5,2,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,715,1000,0.17875,565,587,0,75,64,1,1360,1349,1,0.08659054881713278
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,244,1000,0.061,226,230,0,9,7,1,1765,1763,1,0.4954300851727248
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,710,1000,0.1775,560,584,0,75,63,1,1365,1353,1,0.06071265635341011
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,636,1000,0.159,514,534,0,61,51,1,1425,1415,1,0.08670766332151744
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,709,1000,0.17725,559,583,0,75,63,1,1366,1354,1,0.060267014596393484
1,24791,.,A,T,1000,PASS,193167,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,286,1000,0.0715,268,266,1,9,10,0,1723,1724,0,0.8010619729021422
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,635,1000,0.15875,513,535,0,61,50,1,1426,1415,1,0.07180709652526357
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,177,1000,0.04425,163,169,0,7,4,1,1830,1827,1,0.08111328953701347
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3658,1000,0.9145,302,312,0,1678,1673,1,20,15,1,0.1333912557181588
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,285,1000,0.07125,249,265,0,18,10,1,1733,1725,1,0.013387735985061247
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,176,1000,0.044,162,168,0,7,4,1,1831,1828,1,0.07876234264467105
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,636,1000,0.159,514,534,0,61,51,1,1425,1415,1,0.08670766332151744
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,314,1000,0.0785,282,290,0,16,12,1,1702,1698,1,0.24639760933485585
1,27593,.,A,T,1000,PASS,128479,0,0.5,1,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,27854,.,A,T,1000,PASS,198730,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27915,.,A,T,1000,PASS,190764,0,0.5,1,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,166,1000,0.0415,160,160,0,3,3,0,1837,1837,0,0.8871734838860466
1,27974,.,A,T,1000,PASS,195795,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,387,1000,0.09675,323,349,0,32,19,1,1645,1632,1,0.0010135948673644316
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,176,1000,0.044,162,168,0,7,4,1,1831,1828,1,0.07876234264467105
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3408,1000,0.852,498,504,0,1455,1452,1,47,44,1,0.5650865427882185
1,28817,.,A,T,1000,PASS,188768,0,0.5,2,71,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,592,1000,0.148,498,504,0,47,44,1,1455,1452,1,0.5650865427882186
1,29083,.,A,T,1000,PASS,147420,0,0.5,1,54,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,29110,.,A,T,1000,PASS,182720,0,0.5,1,69,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,250,1000,0.0625,238,234,1,6,8,0,1756,1758,0,0.6348821966868772
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,181,1000,0.04525,167,173,0,7,4,1,1826,1823,1,0.09205523410196649
1,29491,.,A,T,1000,PASS,175964,0,0.5,1,66,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,30421,.,A,T,1000,PASS,101428,0,0.5,1,35,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,30512,.,A,T,1000,PASS,92467,0,0.5,1,31,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3756,1000,0.939,228,230,0,1764,1763,1,8,7,1,0.7712041152194054
1,31244,.,A,T,1000,PASS,191696,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.15150428375524036
1,31829,.,A,T,1000,PASS,196041,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,32158,.,A,T,1000,PASS,199459,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,32255,.,A,T,1000,PASS,196674,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,145,1000,0.03625,139,139,0,3,3,0,1858,1858,0,0.6304115451602468
