chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3423,.,A,T,1000,PASS,302953,0,0.5,1,119,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.05070863868867911
1,3530,.,A,T,1000,PASS,459932,0,0.5,1,184,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3603,.,A,T,1000,PASS,373674,0,0.5,2,148,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4334,.,A,T,1000,PASS,497983,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,665,1000,0.16625,549,555,0,58,55,1,1393,1390,1,0.6578917362550909
1,4459,.,A,T,1000,PASS,436639,0,0.5,2,174,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4477,.,A,T,1000,PASS,486309,0,0.5,1,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4729,.,A,T,1000,PASS,201139,0,0.5,2,76,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,458,1000,0.1145,410,406,1,24,26,0,1566,1568,0,0.7000701170154766
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.005626381955344645
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1480,1000,0.37,950,932,1,265,274,0,785,794,0,0.4014849213624427
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2503,1000,0.62575,947,937,1,778,783,0,275,280,0,0.6503950532695093
1,5666,.,A,T,1000,PASS,494086,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,5693,.,A,T,1000,PASS,484141,0,0.5,1,194,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,5816,.,A,T,1000,PASS,495935,0,0.5,1,199,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1815,1000,0.45375,951,991,0,432,412,1,617,597,1,0.06780713834950522
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,386,1000,0.0965,314,348,0,36,19,1,1650,1633,1,3.837218193208301e-05
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,6703,.,A,T,1000,PASS,413148,0,0.5,2,164,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.02666490666816658
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2561,1000,0.64025,907,921,0,827,820,1,266,259,1,0.48173913659860584
1,6891,.,A,T,1000,PASS,407516,0,0.5,2,162,1,81,1000,0.02025,75,79,0,3,1,1,1922,1920,1,0.026585382497641644
1,6987,.,A,T,1000,PASS,486703,0,0.5,2,195,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,746,1000,0.1865,610,606,1,68,70,0,1322,1324,0,0.8539705960991673
1,7124,.,A,T,1000,PASS,496615,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,7205,.,A,T,1000,PASS,491543,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,7296,.,A,T,1000,PASS,476997,0,0.5,1,191,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,7315,.,A,T,1000,PASS,489662,0,0.5,2,196,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1316,1000,0.329,866,884,0,225,216,1,909,900,1,0.37569331356964614
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2684,1000,0.671,866,884,0,909,900,1,225,216,1,0.37569331356964614
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,222,1000,0.0555,196,210,0,13,6,1,1791,1784,1,0.00608569183384519
1,7605,.,A,T,1000,PASS,459584,0,0.5,1,184,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1316,1000,0.329,866,884,0,225,216,1,909,900,1,0.37569331356964614
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,8027,.,A,T,1000,PASS,491080,0,0.5,1,197,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,8078,.,A,T,1000,PASS,499428,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,8168,.,A,T,1000,PASS,376797,0,0.5,2,149,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,1010,1000,0.2525,714,754,0,148,128,1,1138,1118,1,0.016439287539562614
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1333,1000,0.33325,873,889,0,230,222,1,897,889,1,0.4067151166576982
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,1187,1000,0.29675,825,835,0,181,176,1,994,989,1,0.5740371264969447
1,8493,.,A,T,1000,PASS,387131,0,0.5,1,154,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,8569,.,A,T,1000,PASS,487064,0,0.5,2,195,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,9109,.,A,T,1000,PASS,416810,0,0.5,1,166,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,9288,.,A,T,1000,PASS,477796,0,0.5,2,191,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2651,1000,0.66275,871,895,0,890,878,1,239,227,1,0.24000024388634303
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,2797,1000,0.69925,823,841,0,987,978,1,190,181,1,0.32556788474384174
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,1203,1000,0.30075,823,841,0,190,181,1,987,978,1,0.32556788474384174
1,9938,.,A,T,1000,PASS,434932,0,0.5,1,174,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,10043,.,A,T,1000,PASS,492378,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,10397,.,A,T,1000,PASS,165251,0,0.5,2,61,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,10493,.,A,T,1000,PASS,476019,0,0.5,1,191,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,10627,.,A,T,1000,PASS,412097,0,0.5,2,164,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,10676,.,A,T,1000,PASS,193225,0,0.5,1,73,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,10799,.,A,T,1000,PASS,432507,0,0.5,1,173,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,10859,.,A,T,1000,PASS,494055,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,1191,1000,0.29775,829,837,0,181,177,1,990,986,1,0.688595057661596
1,10981,.,A,T,1000,PASS,311853,0,0.5,2,122,1,132,1000,0.033,124,128,0,4,2,1,1872,1870,1,0.1148122545426174
1,10995,.,A,T,1000,PASS,486586,0,0.5,1,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,11089,.,A,T,1000,PASS,176014,0,0.5,1,66,1,88,1000,0.022,84,86,0,2,1,1,1914,1913,1,0.15827239750853422
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,51,1000,0.01275,45,51,0,3,0,1,1952,1949,1,0.0018648604936790112
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,99,1000,0.02475,93,97,0,3,1,1,1904,1902,1,0.0749889789708309
1,11497,.,A,T,1000,PASS,449242,0,0.5,2,179,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,11837,.,A,T,1000,PASS,491069,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,11995,.,A,T,1000,PASS,416534,0,0.5,1,166,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,652,1000,0.163,510,546,0,71,53,1,1419,1401,1,0.0035704927628672557
1,12585,.,A,T,1000,PASS,269361,0,0.5,1,105,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,12747,.,A,T,1000,PASS,497627,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,1104,1000,0.276,588,800,0,258,152,1,1154,1048,1,8.847919411662856e-31
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,217,1000,0.05425,193,205,0,12,6,1,1795,1789,1,0.010277293764864496
1,13905,.,A,T,1000,PASS,495982,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,14200,.,A,T,1000,PASS,458736,0,0.5,2,183,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,14422,.,A,T,1000,PASS,237106,0,0.5,2,91,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,14746,.,A,T,1000,PASS,434762,0,0.5,2,173,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,14747,.,A,T,1000,PASS,485790,0,0.5,1,195,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,15081,.,A,T,1000,PASS,372797,0,0.5,1,148,1,108,1000,0.027,98,106,0,5,1,1,1897,1893,1,0.007956244780912756
1,15147,.,A,T,1000,PASS,482656,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,231,1000,0.05775,209,217,0,11,7,1,1780,1776,1,0.07795503658203941
1,15329,.,A,T,1000,PASS,497985,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,192,1000,0.048,172,182,0,10,5,1,1818,1813,1,0.017628869719407893
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,15801,.,A,T,1000,PASS,487003,0,0.5,2,195,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,15807,.,A,T,1000,PASS,328528,0,0.5,2,129,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,16225,.,A,T,1000,PASS,445344,0,0.5,1,178,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,16386,.,A,T,1000,PASS,171545,0,0.5,1,64,1,110,1000,0.0275,100,106,0,5,2,1,1895,1892,1,0.009311146031741008
1,16812,.,A,T,1000,PASS,486717,0,0.5,2,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,152,1000,0.038,144,146,0,4,3,1,1852,1851,1,0.4470327266326752
1,17084,.,A,T,1000,PASS,155163,0,0.5,2,57,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.16993582538388047
1,17101,.,A,T,1000,PASS,490198,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,17132,.,A,T,1000,PASS,497888,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,17188,.,A,T,1000,PASS,429238,0,0.5,2,171,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,220,1000,0.055,198,208,0,11,6,1,1791,1786,1,0.03790341975466637
1,17306,.,A,T,1000,PASS,412372,0,0.5,2,164,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,17707,.,A,T,1000,PASS,492611,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,152,1000,0.038,144,146,0,4,3,1,1852,1851,1,0.4470327266326752
1,18077,.,A,T,1000,PASS,499036,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,18107,.,A,T,1000,PASS,497886,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,152,1000,0.038,144,146,0,4,3,1,1852,1851,1,0.4470327266326752
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3848,1000,0.962,144,146,0,1852,1851,1,4,3,1,0.4470327266326752
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1351,1000,0.33775,863,895,0,244,228,1,893,877,1,0.11556214630292572
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1351,1000,0.33775,863,895,0,244,228,1,893,877,1,0.11556214630292572
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1784,1000,0.446,920,988,0,432,398,1,648,614,1,0.0019377812309230545
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3615,1000,0.90375,337,347,0,1639,1634,1,24,19,1,0.1391951081107582
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,385,1000,0.09625,337,347,0,24,19,1,1639,1634,1,0.1391951081107582
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1728,1000,0.432,924,982,0,402,373,1,674,645,1,0.008804285683004535
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,385,1000,0.09625,337,347,0,24,19,1,1639,1634,1,0.1391951081107582
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.26709218924995864
1,19374,.,A,T,1000,PASS,478682,0,0.5,1,192,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,19660,.,A,T,1000,PASS,488527,0,0.5,1,196,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.26709218924995864
1,19750,.,A,T,1000,PASS,499756,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,461,1000,0.11525,365,407,0,48,27,1,1587,1566,1,1.1002479399442817e-05
1,19966,.,A,T,1000,PASS,434367,0,0.5,2,173,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.26709218924995864
1,20015,.,A,T,1000,PASS,498257,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,20109,.,A,T,1000,PASS,497075,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2199,1000,0.54975,923,991,0,638,604,1,439,405,1,0.0022980995917723573
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,1889,1000,0.47225,977,997,0,456,446,1,567,557,1,0.35800686372972307
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1804,1000,0.451,920,990,0,442,407,1,638,603,1,0.0014550292868647184
1,20448,.,A,T,1000,PASS,496941,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,20462,.,A,T,1000,PASS,408251,0,0.5,2,162,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,20864,.,A,T,1000,PASS,386206,0,0.5,2,153,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,20999,.,A,T,1000,PASS,498617,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,21002,.,A,T,1000,PASS,499726,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1724,1000,0.431,870,980,0,427,372,1,703,648,1,3.655298190453603e-07
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,198,1000,0.0495,186,188,0,6,5,1,1808,1807,1,0.5551066434205629
1,21442,.,A,T,1000,PASS,494235,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,21754,.,A,T,1000,PASS,496569,0,0.5,2,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,21940,.,A,T,1000,PASS,490393,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,22021,.,A,T,1000,PASS,486077,0,0.5,1,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,22081,.,A,T,1000,PASS,482556,0,0.5,2,193,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,22175,.,A,T,1000,PASS,485635,0,0.5,1,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,22264,.,A,T,1000,PASS,494673,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,172,1000,0.043,158,164,0,7,4,1,1835,1832,1,0.07086590717289831
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,1038,1000,0.2595,704,768,0,167,135,1,1129,1097,1,0.00021667512067920057
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,1038,1000,0.2595,704,768,0,167,135,1,1129,1097,1,0.00021667512067920057
1,22713,.,A,T,1000,PASS,464035,0,0.5,1,186,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,1039,1000,0.25975,703,769,0,168,135,1,1129,1096,1,0.0001364220519771814
1,22944,.,A,T,1000,PASS,466202,0,0.5,2,186,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,23171,.,A,T,1000,PASS,398464,0,0.5,2,158,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.18927277175614876
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,299,1000,0.07475,253,277,0,23,11,1,1724,1712,1,0.00037449414652053644
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,726,1000,0.1815,530,594,0,98,66,1,1372,1340,1,3.2042425500931158e-06
1,23300,.,A,T,1000,PASS,474759,0,0.5,1,190,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,427,1000,0.10675,371,381,0,28,23,1,1601,1596,1,0.2184861132224221
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3565,1000,0.89125,377,387,0,1594,1589,1,29,24,1,0.18513310065658217
1,23737,.,A,T,1000,PASS,494120,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,523,1000,0.13075,427,455,0,48,34,1,1525,1511,1,0.008993275655994799
1,23889,.,A,T,1000,PASS,453324,0,0.5,2,181,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,274,1000,0.0685,230,256,0,22,9,1,1748,1735,1,9.63668868415813e-05
1,24190,.,A,T,1000,PASS,474161,0,0.5,1,190,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,523,1000,0.13075,427,455,0,48,34,1,1525,1511,1,0.008993275655994799
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,523,1000,0.13075,427,455,0,48,34,1,1525,1511,1,0.008993275655994799
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,523,1000,0.13075,427,455,0,48,34,1,1525,1511,1,0.008993275655994799
1,24552,.,A,T,1000,PASS,402011,0,0.5,1,160,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,24593,.,A,T,1000,PASS,441623,0,0.5,2,176,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,24945,.,A,T,1000,PASS,486798,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,25056,.,A,T,1000,PASS,417512,0,0.5,2,166,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,25187,.,A,T,1000,PASS,493588,0,0.5,1,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,273,1000,0.06825,241,255,0,16,9,1,1743,1736,1,0.026735028252879166
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,265,1000,0.06625,227,247,0,19,9,1,1754,1744,1,0.000590927580337458
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,519,1000,0.12975,423,451,0,48,34,1,1529,1515,1,0.006316672793315758
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,245,1000,0.06125,229,229,0,8,8,0,1763,1763,0,0.7715228307257493
1,25814,.,A,T,1000,PASS,498163,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,25833,.,A,T,1000,PASS,392347,0,0.5,1,156,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
