chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,6583,.,A,T,1000,PASS,236476,0,0.5,1,91,1,14,1000;MULTIALLELIC,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138,0.06945168144868534,14,0,0.0,1,1986.0,1,0.02238204954297339,0.12544259645576294
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,11,1000;MULTIALLELIC,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,6619,.,A,T,1000,PASS,203165,0,0.5,2,77,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2231,1000,0.55775,967,987,0,632,622,1,401,391,1,0.3770460891986283,0.9098473054636329,969,0,631.0,1,400.0,1,0.02406289092956834,0.03595365875121273
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,592,1000,0.148,512,504,1,40,44,0,1448,1452,0,0.5067267456130194,0.15694078499176026,496,1,48.0,0,1456.0,0,0.05817858525665291,0.025654212148133203
1,7168,.,A,T,1000,PASS,237540,0,0.5,2,91,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791,0.17323092721700614,29,0,0.0,1,1971.0,1,0.09293761579271673,0.256936236632712
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1400,1000,0.35,918,910,1,241,245,0,841,845,0,0.7125879176610473,0.24999612101309826,894,1,253.0,0,853.0,0,0.036503098468913434,0.019590834938920103
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2600,1000,0.65,918,910,1,841,845,0,241,245,0,0.7125879176610472,0.24999612101309826,894,1,853.0,0,253.0,0,0.036503098468913434,0.019590834938919978
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,171,1000,0.04275,159,163,0,6,4,1,1835,1833,1,0.1322618296131453,0.5568623853819974,161,0,5.0,1,1834.0,1,0.08463731606179038,0.15814969694866038
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1399,1000,0.34975,917,909,1,241,245,0,842,846,0,0.7495117455918732,0.24973346358896772,893,1,253.0,0,854.0,0,0.03696942028757934,0.020390408716741654
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586,0.4090833071787923,105,1,3.0,0,1892.0,0,0.336069406554828,0.20246786657596635
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,745,1000,0.18625,597,607,0,74,69,1,1329,1324,1,0.4838128240270598,0.9138670716246476,595,1,75.0,0,1330.0,0,0.0455188121284775,0.057392180353237635
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1388,1000,0.347,914,906,1,237,241,0,849,853,0,0.7114795877265293,0.24803763005887747,890,1,249.0,0,861.0,0,0.036874595258507475,0.020052403137706534
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,1037,1000,0.25925,777,769,1,130,134,0,1093,1097,0,0.6209150392904736,0.1949561693860673,755,1,141.0,0,1104.0,0,0.04116593868337146,0.02016991474592149
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2501,1000,0.62525,939,937,1,781,782,0,280,281,0,0.9429674837648894,0.3786407619746467,921,1,790.0,0,289.0,0,0.037969437015073194,0.0260642301070861
1,9737,.,A,T,1000,PASS,214275,0,0.5,1,82,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.0170028074656272,0.08827702038431896,17,0,0.0,1,1983.0,1,0.03312379043227817,0.15388010994450305
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,2846,1000,0.7115,820,822,0,1013,1012,1,167,166,1,0.9349217794463638,0.46568713256471755,806,1,1020.0,0,174.0,0,0.04330753226139835,0.033354559715491665
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,1154,1000,0.2885,820,822,0,167,166,1,1013,1012,1,0.934921779446364,0.46568713256471733,806,1,174.0,0,1020.0,0,0.04330753226139836,0.033354559715491436
1,10676,.,A,T,1000,PASS,193225,0,0.5,1,73,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,10764,.,A,T,1000,PASS,210804,0,0.5,2,80,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,1012,1000,0.253,770,756,1,121,128,0,1109,1116,0,0.4247890429650262,0.10767606422717499,742,1,135.0,0,1123.0,0,0.034063616856631396,0.013013227536055954
1,11089,.,A,T,1000,PASS,176014,0,0.5,1,66,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6623133372413694,31,0,0.0,0,1969.0,0,0.8894567752168855,0.6753733255172614
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,133,1000,0.03325,121,129,0,6,2,1,1873,1869,1,0.0128805908961792,0.10748451462811327,127,0,3.0,1,1870.0,1,0.01502689872052624,0.06657942814993609
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,78,1000,0.0195,78,76,1,0,1,0,1922,1923,0,0.767480260865679,0.2812545493722501,76,1,1.0,0,1923.0,0,0.465039478268642,0.22755219711965405
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,198,1000,0.0495,192,188,1,3,5,0,1805,1807,0,0.407221010901503,0.17501831703284887,184,1,7.0,0,1809.0,0,0.14629991008933377,0.06012137646429775
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,888,1000,0.222,672,690,0,108,99,1,1220,1211,1,0.2071285753756986,0.678888232866222,678,0,105.0,1,1217.0,1,0.023898617328005346,0.046102127306828
1,12381,.,A,T,1000,PASS,234995,0,0.5,2,90,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,12874,.,A,T,1000,PASS,250528,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,957,1000,0.23925,707,729,0,125,114,1,1168,1157,1,0.1867962186596944,0.6063622552217272,715,0,121.0,1,1164.0,1,0.020777046792437425,0.042454326704901416
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,170,1000,0.0425,158,162,0,6,4,1,1836,1834,1,0.1286414017169,0.5552761850464459,160,0,5.0,1,1835.0,1,0.08208409197809324,0.156542636632741
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.7510113816585119,45,1,1.0,0,1954.0,0,0.7607618549522551,0.49797723668297605
1,14156,.,A,T,1000,PASS,249870,0,0.5,2,96,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,14208,.,A,T,1000,PASS,187632,0,0.5,1,71,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,14422,.,A,T,1000,PASS,237106,0,0.5,2,91,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,15070,.,A,T,1000,PASS,226401,0,0.5,1,87,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487,0.4038623129805829,54,0,1.0,0,1945.0,0,0.2679227320805861,0.3776762214524996
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501,0.7614473841022198,47,1,1.0,0,1952.0,0,0.7425864602686998,0.4771052317955601
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,15989,.,A,T,1000,PASS,238873,0,0.5,1,92,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147,0.8486476916402005,86,1,2.0,0,1912.0,0,0.37625604930477075,0.30270461671959864
1,16386,.,A,T,1000,PASS,171545,0,0.5,1,64,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6737407903343681,33,0,0.0,0,1967.0,0,0.8753926316836608,0.6525184193312641
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655,0.734260496839909,167,0,5.0,1,1828.0,1,0.10019962358247567,0.16597793326431956
1,17084,.,A,T,1000,PASS,155163,0,0.5,2,57,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265,0.73501945016344,42,1,1.0,0,1957.0,0,0.7873321863373471,0.5299610996731198
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,225,1000,0.05625,211,213,0,7,6,1,1782,1781,1,0.5991786918370556,0.7787193115473702,209,1,8.0,0,1783.0,0,0.15231648718959404,0.14297730307605758
1,17460,.,A,T,1000,PASS,231310,0,0.5,1,89,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469,0.7866524337915216,52,1,1.0,0,1947.0,0,0.6958571583095061,0.4266951324169568
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655,0.734260496839909,167,0,5.0,1,1828.0,1,0.10019962358247567,0.16597793326431956
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655,0.734260496839909,167,0,5.0,1,1828.0,1,0.10019962358247567,0.16597793326431956
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3823,1000,0.95575,165,169,0,1829,1827,1,6,4,1,0.2302085682598655,0.7342604968399087,167,0,1828.0,1,5.0,1,0.10019962358247567,0.16597793326431728
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1523,1000,0.38075,929,943,0,297,290,1,774,767,1,0.491916186434042,0.9058573880332906,927,1,298.0,0,775.0,0,0.02996312299855553,0.03749664922919546
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1523,1000,0.38075,929,943,0,297,290,1,774,767,1,0.491916186434042,0.9058573880332906,927,1,298.0,0,775.0,0,0.02996312299855553,0.03749664922919546
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1481,1000,0.37025,861,933,0,310,274,1,829,793,1,0.0006048787364628,0.007940545530551454,915,0,283.0,1,802.0,1,0.00010346083355347272,0.0011754597823426698
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3368,1000,0.842,506,532,0,1431,1418,1,63,50,1,0.0320841311696814,0.1784892130785386,522,0,1423.0,1,55.0,1,0.006150639825085288,0.02510072665766409
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552,0.5881136878529649,95,1,2.0,0,1903.0,0,0.36774397356889643,0.26049033101719515
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,632,1000,0.158,506,532,0,63,50,1,1431,1418,1,0.0320841311696814,0.17848921307853863,522,0,55.0,1,1423.0,1,0.006150639825085288,0.025100726657664177
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1396,1000,0.349,840,908,0,278,244,1,882,848,1,0.0007465048083813,0.010026114675217494,892,0,252.0,1,856.0,1,0.00012753483110742008,0.001388478516724645
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,631,1000,0.15775,505,531,0,63,50,1,1432,1419,1,0.0256086262183519,0.15290522577321825,521,0,55.0,1,1424.0,1,0.0057927092644948835,0.024182792119704633
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075,0.06414378524111637,40,0,1.0,1,1959.0,1,0.01758950433365003,0.09344311260502264
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075,0.06414378524111637,40,0,1.0,1,1959.0,1,0.01758950433365003,0.09344311260502264
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,391,1000,0.09775,313,353,0,39,19,1,1648,1628,1,4.036369530043147e-06,0.0001398832756184205,347,0,22.0,1,1631.0,1,2.305945282174521e-06,7.690391433089166e-05
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075,0.06414378524111637,40,0,1.0,1,1959.0,1,0.01758950433365003,0.09344311260502264
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2529,1000,0.63225,859,931,0,835,799,1,306,270,1,0.0005852904340422,0.008942925813826313,913,0,808.0,1,279.0,1,0.00011126319416128709,0.0012436743512740439
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,1934,1000,0.4835,976,998,0,479,468,1,545,534,1,0.2929895682817459,0.8055602707056118,982,0,476.0,1,542.0,1,0.020868279631891806,0.03472734967481963
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1471,1000,0.36775,859,931,0,306,270,1,835,799,1,0.0005852904340422,0.008942925813826315,913,0,279.0,1,808.0,1,0.00011126319416128709,0.0012436743512740439
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1478,1000,0.3695,860,932,0,309,273,1,831,795,1,0.000599481525492,0.007881448327657907,916,0,281.0,1,803.0,1,9.89384784823213e-05,0.0011360721448895052
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,262,1000,0.0655,234,244,0,14,9,1,1752,1747,1,0.053177423633346,0.2819796163285021,240,0,11.0,1,1749.0,1,0.021451091302854802,0.06856460823477692
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,354,1000,0.0885,302,322,0,26,16,1,1672,1662,1,0.0064022003690936,0.059871130356954884,316,0,19.0,1,1665.0,1,0.0025388070502874623,0.016218445354677154
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388,0.005573253999641716,728,0,128.0,1,1144.0,1,7.995536512674464e-05,0.0010217413580326743
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388,0.005573253999641716,728,0,128.0,1,1144.0,1,7.995536512674464e-05,0.0010217413580326743
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388,0.005573253999641716,728,0,128.0,1,1144.0,1,7.995536512674464e-05,0.0010217413580326743
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,118,1000,0.0295,102,114,0,8,2,1,1890,1884,1,0.0001308062877515,0.0028633660732932985,112,0,3.0,1,1885.0,1,0.0001941798182970056,0.003513226101759968
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,818,1000,0.2045,582,650,0,118,84,1,1300,1266,1,4.4017333378595934e-06,0.00013264056363940954,640,0,89.0,1,1271.0,1,1.356586150700275e-06,4.0782109898223704e-05
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,730,1000,0.1825,558,596,0,86,67,1,1356,1337,1,0.003858337007223,0.03681428602096879,586,0,72.0,1,1342.0,1,0.0009792766243469592,0.007012563682055093
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3270,1000,0.8175,558,596,0,1356,1337,1,86,67,1,0.003858337007223,0.0368142860209688,586,0,1342.0,1,72.0,1,0.0009792766243469592,0.007012563682055093
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,755,1000,0.18875,575,613,0,90,71,1,1335,1316,1,0.0061379171579838,0.058153202251510196,601,0,77.0,1,1322.0,1,0.0014806655811021355,0.009321479356722812
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,354,1000,0.0885,302,322,0,26,16,1,1672,1662,1,0.0064022003690936,0.059871130356954884,316,0,19.0,1,1665.0,1,0.0025388070502874623,0.016218445354677154
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,722,1000,0.1805,558,592,0,82,65,1,1360,1343,1,0.0112438931148386,0.08267221369085584,582,0,70.0,1,1348.0,1,0.0024959368828921576,0.01348050622186831
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,677,1000,0.16925,535,563,0,71,57,1,1394,1380,1,0.0286506622677257,0.17531472618054744,553,0,62.0,1,1385.0,1,0.005997784774292987,0.02426142510733446
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,714,1000,0.1785,554,586,0,80,64,1,1366,1350,1,0.0131234879524822,0.09390839303618784,576,0,69.0,1,1355.0,1,0.002934819290595309,0.01506993697984412
1,24995,.,A,T,1000,PASS,233937,0,0.5,1,90,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,390,1000,0.0975,334,352,0,28,19,1,1638,1629,1,0.0255343856606558,0.16917199613470216,346,0,22.0,1,1632.0,1,0.008186384139662009,0.03426746513867888
1,25283,.,A,T,1000,PASS,240952,0,0.5,1,93,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5715550595794989,15,0,0.0,0,1985.0,0,0.9739984564612386,0.8568898808410019
