chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,65,1000,0.01625,63,63,0,1,1,0,1936,1936,0,0.2522122187524995,0.3671633317090201,63,0,1.0,0,1936.0,0,0.3166528063914497,0.3685641610631323
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2445,1000,0.61125,909,951,0,768,747,1,323,302,1,0.0509307230749961,0.1154304768348888,943,0,751.0,1,306.0,1,0.0054721423841875266,0.010600058829122587
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5854729259063423,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8290541481873155
1,6976,.,A,T,1000,PASS,110331,0,0.5,2,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,445,1000,0.11125,389,395,0,28,25,1,1583,1580,1,0.3972477716244526,0.6999589724714625,393,0,26.0,1,1581.0,1,0.06561150145325519,0.08044410124340193
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1271,1000,0.31775,837,867,0,217,202,1,946,931,1,0.1158389382697315,0.22691018632897897,859,0,206.0,1,935.0,1,0.012064916421821293,0.020139085628394247
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2729,1000,0.68225,837,867,0,946,931,1,217,202,1,0.1158389382697315,0.22691018632897902,859,0,935.0,1,206.0,1,0.012064916421821293,0.020139085628394084
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,245,1000,0.06125,215,229,0,15,8,1,1770,1763,1,0.0075295688596695,0.01938219916419873,229,0,8.0,1,1763.0,1,0.003721971836046308,0.009811064053552206
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1271,1000,0.31775,837,867,0,217,202,1,946,931,1,0.1158389382697315,0.22691018632897897,859,0,206.0,1,935.0,1,0.012064916421821293,0.020139085628394247
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,805,1000,0.20125,625,643,0,90,81,1,1285,1276,1,0.1984028967915012,0.3525998740836132,637,0,84.0,1,1279.0,1,0.024666054237998388,0.036702769331298304
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1274,1000,0.3185,838,868,0,218,203,1,944,929,1,0.1162902978707463,0.22745706417756764,862,0,206.0,1,932.0,1,0.011998546790157353,0.020048971081622593
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,858,1000,0.2145,670,674,0,94,92,1,1236,1234,1,0.7654139372496948,0.9213912782032779,668,1,95.0,0,1237.0,0,0.05067521915363099,0.052354496366180454
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2660,1000,0.665,858,892,0,901,884,1,241,224,1,0.092817142365633,0.2017951524467118,884,0,888.0,1,228.0,1,0.009890073143080415,0.017181148438212827
1,9600,.,A,T,1000,PASS,109708,0,0.5,2,38,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,3076,1000,0.769,708,710,0,1184,1183,1,108,107,1,0.8258284456580521,0.8759348656540237,704,1,1186.0,0,110.0,0,0.04930083786681451,0.04905222912505046
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,924,1000,0.231,708,710,0,108,107,1,1184,1183,1,0.825828445658052,0.875934865654024,704,1,110.0,0,1186.0,0,0.04930083786681451,0.049052229125050424
1,9900,.,A,T,1000,PASS,41,0,0.5,-1,-23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,10277,.,A,T,1000,PASS,54427,0,0.5,2,15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,10695,.,A,T,1000,PASS,42,0,0.5,-1,-94,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,718,1000,0.1795,590,590,0,64,64,0,1346,1346,0,0.9697376796112568,0.680019779290016,584,1,67.0,0,1349.0,0,0.06052464077748456,0.05538487668334853
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,177,1000,0.04425,173,169,1,2,4,0,1825,1827,0,0.3559511894890143,0.2695038419937428,167,1,5.0,0,1828.0,0,0.15128561887582181,0.10058870460859093
1,11116,.,A,T,1000,PASS,106570,0,0.5,1,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,11154,.,A,T,1000,PASS,124683,0,0.5,2,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,99,1000,0.02475,99,97,1,0,1,0,1901,1902,0,0.4880694591814559,0.3105641110750401,95,1,2.0,0,1903.0,0,0.2883731344992954,0.1891135552612438
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,166,1000,0.0415,154,160,0,6,3,1,1840,1837,1,0.1159337699570812,0.23994814378217583,158,0,4.0,1,1838.0,1,0.07208834203903122,0.11137787783948253
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,892,1000,0.223,674,694,0,109,99,1,1217,1207,1,0.2084978765067089,0.3874344370255904,688,0,102.0,1,1210.0,1,0.02352641469683503,0.034771424235842216
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,948,1000,0.237,742,724,1,103,112,0,1155,1164,0,0.2529556309730018,0.13234005962191384,718,1,115.0,0,1167.0,0,0.02595696242617731,0.015872846363434483
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,76,1000,0.019,72,74,0,2,1,1,1926,1925,1,0.0954335482611774,0.17508276874273193,74,0,1.0,1,1925.0,1,0.12554089684246791,0.1925810888393241
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,229,1000,0.05725,203,215,0,13,7,1,1784,1778,1,0.0088186901832419,0.03770517373561971,215,0,7.0,1,1778.0,1,0.006870229213057003,0.016545855677915024
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6273999263116851,35,0,0.0,0,1965.0,0,0.8606683669323308,0.74520014737663
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6083075890959051,31,0,0.0,0,1969.0,0,0.8894567752168855,0.7833848218081897
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,114,1000,0.0285,106,110,0,4,2,1,1890,1888,1,0.047615470063114,0.10045531211167048,110,0,2.0,1,1888.0,1,0.0541233112742271,0.0965486521138103
1,16843,.,A,T,1000,PASS,69,0,0.5,-1,-30,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.6130205885074517,32,0,0.0,0,1968.0,0,0.8825096449493814,0.7739588229850966
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407,0.6051198755354525,115,1,2.0,0,1883.0,0,0.3055339400017185,0.23713758154449954
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,312,1000,0.078,276,288,0,18,12,1,1706,1700,1,0.072580519867294,0.15469073803677125,286,0,13.0,1,1701.0,1,0.02388642279629147,0.04297942130340476
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795,0.5296028683319685,91,0,2.0,0,1907.0,0,0.2093817962049354,0.2604395781475275
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407,0.6051198755354525,115,1,2.0,0,1883.0,0,0.3055339400017185,0.23713758154449954
1,18101,.,A,T,1000,PASS,113311,0,0.5,1,40,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407,0.6051198755354525,115,1,2.0,0,1883.0,0,0.3055339400017185,0.23713758154449954
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3881,1000,0.97025,117,115,1,1882,1883,0,1,2,0,0.8472330299991407,0.6051198755354511,115,1,1883.0,0,2.0,0,0.3055339400017185,0.23713758154450146
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1416,1000,0.354,938,914,1,239,251,0,823,835,0,0.2716494585714177,0.13664542746046357,908,1,254.0,0,838.0,0,0.020750806066117476,0.012739801716173834
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1416,1000,0.354,938,914,1,239,251,0,823,835,0,0.2716494585714177,0.13664542746046357,908,1,254.0,0,838.0,0,0.020750806066117476,0.012739801716173834
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1166,1000,0.2915,812,826,0,177,170,1,1011,1004,1,0.432715377473431,0.6859215258741358,820,0,173.0,1,1007.0,1,0.03180134357349887,0.039571089721348686
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3286,1000,0.8215,590,586,1,1348,1350,0,62,64,0,0.8490663939329729,0.5722816183538715,582,1,1352.0,0,66.0,0,0.05934847394102468,0.050527684075565425
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,91,1000,0.02275,85,89,0,3,1,1,1912,1910,1,0.0490859456223609,0.10328812781401026,89,0,1.0,1,1910.0,1,0.0628231020097235,0.11234682546871026
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,714,1000,0.1785,590,586,1,62,64,0,1348,1350,0,0.8490663939329731,0.5722816183538718,582,1,66.0,0,1352.0,0,0.059348473941024694,0.05052768407556537
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1058,1000,0.2645,778,778,0,140,140,0,1082,1082,0,0.9770933940528376,0.7532717749220453,772,1,143.0,0,1085.0,0,0.04581321189432602,0.04308703763903166
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,714,1000,0.1785,590,586,1,62,64,0,1348,1350,0,0.8490663939329731,0.5722816183538718,582,1,66.0,0,1352.0,0,0.059348473941024694,0.05052768407556537
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097,0.060902874500881485,51,0,1.0,1,1948.0,1,0.040799975481422716,0.08875715810276885
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,237,1000,0.05925,229,223,1,4,7,0,1767,1770,0,0.2696258656059002,0.15330906659218466,221,1,8.0,0,1771.0,0,0.08727745605724113,0.05360448215671419
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097,0.060902874500881485,51,0,1.0,1,1948.0,1,0.040799975481422716,0.08875715810276885
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459,0.07708618808880165,23,0,0.0,1,1977.0,1,0.06001220409113067,0.13566423290359403
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2839,1000,0.70975,813,825,0,1013,1007,1,174,168,1,0.5327694822784083,0.8078184356873828,817,0,1011.0,1,172.0,1,0.03578096541778696,0.041865809196167586
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2153,1000,0.53825,1001,995,1,576,579,0,423,426,0,0.7700778805235728,0.5144828853517773,985,1,584.0,0,431.0,0,0.03433834255528343,0.028684214269107146
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1161,1000,0.29025,813,825,0,174,168,1,1013,1007,1,0.5327694822784081,0.8078184356873821,817,0,172.0,1,1011.0,1,0.03578096541778696,0.04186580919616761
1,20512,.,A,T,1000,PASS,110730,0,0.5,1,39,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1297,1000,0.32425,871,877,0,213,210,1,916,913,1,0.7791278298690072,0.9391612408150278,869,1,214.0,0,917.0,0,0.03896558052614924,0.0404871163691647
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,178,1000,0.0445,172,170,1,3,4,0,1825,1826,0,0.6939886846805757,0.5422128269945131,168,1,5.0,0,1827.0,0,0.2030991955559358,0.16089530569309987
1,22177,.,A,T,1000,PASS,76206,0,0.5,2,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,234,1000,0.0585,224,220,1,5,7,0,1771,1773,0,0.6139505446658494,0.38891201143759835,218,1,8.0,0,1774.0,0,0.1361551330118553,0.09848011228160328
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592,0.7756634145208707,694,1,106.0,0,1200.0,0,0.05073165774061719,0.04845758198171453
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592,0.7756634145208707,694,1,106.0,0,1200.0,0,0.05073165774061719,0.04845758198171453
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,906,1000,0.2265,700,700,0,103,103,0,1197,1197,0,0.923793029947592,0.7756634145208707,694,1,106.0,0,1200.0,0,0.05073165774061719,0.04845758198171453
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.6619861878838558,42,0,0.0,0,1958.0,0,0.8045190675083356,0.6760276242322888
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,615,1000,0.15375,525,521,1,45,47,0,1430,1432,0,0.7640661165700026,0.4721472961400697,517,1,49.0,0,1434.0,0,0.06468227361780877,0.0525668458931853
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404,0.8273980917481042,499,1,46.0,0,1455.0,0,0.07034465472207964,0.06747902188649357
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3409,1000,0.85225,503,503,0,1453,1453,0,44,44,0,0.8941491488971404,0.827398091748104,499,1,1455.0,0,46.0,0,0.07034465472207964,0.0674790218864935
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404,0.8273980917481042,499,1,46.0,0,1455.0,0,0.07034465472207964,0.06747902188649357
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,233,1000,0.05825,223,219,1,5,7,0,1772,1774,0,0.6117885746706936,0.3863871494269647,217,1,8.0,0,1775.0,0,0.13853773619608392,0.10094892804942834
1,24131,.,A,T,1000,PASS,76597,0,0.5,2,24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404,0.8273980917481042,499,1,46.0,0,1455.0,0,0.07034465472207964,0.06747902188649357
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,539,1000,0.13475,465,467,0,37,36,1,1498,1497,1,0.8108684414591772,0.8879582412255776,463,1,38.0,0,1499.0,0,0.07507301146517452,0.07392059273841545
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,591,1000,0.14775,503,503,0,44,44,0,1453,1453,0,0.8941491488971404,0.8273980917481042,499,1,46.0,0,1455.0,0,0.07034465472207964,0.06747902188649357
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,273,1000,0.06825,261,255,1,6,9,0,1733,1736,0,0.2539551313542055,0.152948040408238,253,1,10.0,0,1737.0,0,0.07925954967052479,0.049267734709207804
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6273999263116851,35,0,0.0,0,1965.0,0,0.8606683669323308,0.74520014737663
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,539,1000,0.13475,465,467,0,37,36,1,1498,1497,1,0.8108684414591772,0.8879582412255776,463,1,38.0,0,1499.0,0,0.07507301146517452,0.07392059273841545
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581,0.07221700389836395,173,1,5.0,0,1822.0,0,0.05829518258714526,0.03125227436448496
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3612,1000,0.903,346,350,0,1633,1631,1,21,19,1,0.4837889904607853,0.7570918189490978,348,0,1632.0,1,20.0,1,0.08305927636703712,0.09543019441410593
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,247,1000,0.06175,217,231,0,15,8,1,1768,1761,1,0.0078824031838068,0.020501484909636863,229,0,9.0,1,1762.0,1,0.004286951190755503,0.011031223173944045
