chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,167,1000,0.04175,159,161,0,4,3,1,1837,1836,1,0.6774162625952057,0.690791807484419,159,0,4.0,0,1837.0,0,0.19657828055326232,0.20471104566541545
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,286,1000,0.0715,256,266,0,15,10,1,1729,1724,1,0.1082720191854292,0.16251404415182433,264,0,11.0,1,1725.0,1,0.035388972789039574,0.04948774834544388
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,981,1000,0.24525,723,741,0,129,120,1,1148,1139,1,0.2907973776889909,0.38328725372237643,737,0,122.0,1,1141.0,1,0.02712815412932918,0.033676218789206167
1,13149,.,A,T,1000,PASS,54,0,0.5,-1,-13,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,884,1000,0.221,674,688,0,105,98,1,1221,1214,1,0.3146222675516989,0.4574985705907451,686,0,99.0,1,1215.0,1,0.03221033124352799,0.03906708497912003
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,153,1000,0.03825,143,147,0,5,3,1,1852,1850,1,0.1634350564189884,0.3156482174437727,147,0,3.0,1,1850.0,1,0.095111797390434,0.1222354066444713
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,132,1000,0.033,128,128,0,2,2,0,1870,1870,0,0.8613489407515283,0.8678654532695148,126,1,3.0,0,1871.0,0,0.27730211849694325,0.2642690934609703
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144,0.6431776000125631,43,0,0.0,0,1957.0,0,0.7959819778581713,0.7136447999748741
1,15590,.,A,T,1000,PASS,65,0,0.5,-1,-14,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804,0.23208428478145512,53,0,0.0,1,1947.0,1,0.24947185008091882,0.303966726368624
1,16843,.,A,T,1000,PASS,69,0,0.5,-1,-30,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744,0.2902332061218714,139,1,3.0,0,1858.0,0,0.1874242593470918,0.14651612548552728
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,254,1000,0.0635,246,238,1,4,8,0,1750,1754,0,0.1582545825814942,0.08274835597082646,236,1,9.0,0,1755.0,0,0.05055086855043456,0.03522408577019774
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,171,1000,0.04275,163,163,0,4,4,0,1833,1833,0,0.6816578457323458,0.8975654540883858,163,0,4.0,0,1833.0,0,0.20099721626027167,0.2048690918232279
1,17815,.,A,T,1000,PASS,73,0,0.5,-1,-103,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972,0.7834089126105047,70,1,1.0,0,1929.0,0,0.5216982495006053,0.4331821747789905
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744,0.2902332061218714,139,1,3.0,0,1858.0,0,0.1874242593470918,0.14651612548552728
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744,0.2902332061218714,139,1,3.0,0,1858.0,0,0.1874242593470918,0.14651612548552728
1,18288,.,A,T,1000,PASS,67978,0,0.5,1,21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3855,1000,0.96375,143,139,1,1856,1858,0,1,3,0,0.4232927734028744,0.2902332061218806,139,1,1858.0,0,3.0,0,0.1874242593470918,0.14651612548551274
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1446,1000,0.3615,912,924,0,267,261,1,821,815,1,0.5776815289685424,0.7532305502573848,918,0,264.0,1,818.0,1,0.033026066255359726,0.03654339863912543
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1446,1000,0.3615,912,924,0,267,261,1,821,815,1,0.5776815289685424,0.7532305502573848,918,0,264.0,1,818.0,1,0.033026066255359726,0.03654339863912543
1,18394,.,A,T,1000,PASS,29704,0,0.5,1,5,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,18656,.,A,T,1000,PASS,34046,0,0.5,1,7,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1397,1000,0.34925,883,909,0,257,244,1,860,847,1,0.1925378429794826,0.29092458913970004,905,0,246.0,1,849.0,1,0.01693278037063341,0.022177392920499996
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3346,1000,0.8365,558,548,1,1394,1399,0,48,53,0,0.3910563122125265,0.2740836410195442,544,1,1401.0,0,55.0,0,0.04531418165954432,0.036147564938289065
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,654,1000,0.1635,558,548,1,48,53,0,1394,1399,0,0.3910563122125265,0.27408364101954413,544,1,55.0,0,1401.0,0,0.04531418165954432,0.03614756493828864
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1182,1000,0.2955,826,832,0,178,175,1,996,993,1,0.687331789410787,0.8934955130810852,828,0,177.0,1,995.0,1,0.03984732296806551,0.042262181916986274
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,654,1000,0.1635,558,548,1,48,53,0,1394,1399,0,0.3910563122125265,0.27408364101954413,544,1,55.0,0,1401.0,0,0.04531418165954432,0.03614756493828864
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.0388730047273655,0.06544682995218351,85,0,1.0,1,1914.0,1,0.051830458522432725,0.07937994329957662
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,190,1000,0.0475,180,180,0,5,5,0,1815,1815,0,0.7123509359945305,0.907427289425101,180,0,5.0,0,1815.0,0,0.17956331065297584,0.1851454211497988
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.0388730047273655,0.06544682995218351,85,0,1.0,1,1914.0,1,0.051830458522432725,0.07937994329957662
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2606,1000,0.6515,880,908,0,863,849,1,257,243,1,0.1606429290780693,0.2479154527357363,904,0,851.0,1,245.0,1,0.014732937936463238,0.019761867672434198
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2038,1000,0.5095,972,1000,0,533,519,1,495,481,1,0.2188227041452638,0.3143426150247607,994,0,522.0,1,484.0,1,0.016393544998608796,0.021245472626902566
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1394,1000,0.3485,880,908,0,257,243,1,863,849,1,0.1606429290780693,0.24791545273573634,904,0,245.0,1,851.0,1,0.014732937936463238,0.019761867672434145
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1590,1000,0.3975,942,958,0,324,316,1,734,726,1,0.4413591279580722,0.5916952712728346,954,0,318.0,1,728.0,1,0.027934702745443605,0.03235605908064552
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823,0.15781467379336372,42,0,0.0,1,1958.0,1,0.1767970691997644,0.23797951533580916
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,340,1000,0.085,314,312,1,13,14,0,1673,1674,0,0.7198370305621934,0.6234265045078604,310,1,15.0,0,1675.0,0,0.10941135205487527,0.09741420862586747
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,1009,1000,0.25225,757,755,1,126,127,0,1117,1118,0,0.8822922277243554,0.7454911946583016,751,1,129.0,0,1120.0,0,0.046916503850473294,0.04429208921070845
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,1007,1000,0.25175,757,753,1,125,127,0,1118,1120,0,0.8355786488280609,0.7008908695177503,749,1,129.0,0,1122.0,0,0.04655549953207405,0.04336329272115357
1,22867,.,A,T,1000,PASS,42331,0,0.5,2,10,1,11,1000,0.00275,9,11,0,1,0,1,1990,1989,1,0.0068766649850888,0.019659069525551597,11,0,0.0,1,1989.0,1,0.01362988981305555,0.03831392153481301
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,1007,1000,0.25175,757,753,1,125,127,0,1118,1120,0,0.8355786488280609,0.7008908695177503,749,1,129.0,0,1122.0,0,0.04655549953207405,0.04336329272115357
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,570,1000,0.1425,478,488,0,46,41,1,1476,1471,1,0.293088442554086,0.44205885215682883,486,0,42.0,1,1472.0,1,0.04310667782363681,0.052646595530270276
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.3351558531984587,0.4956672686351123,485,0,41.0,1,1474.0,1,0.047637800328730454,0.05686346454991119
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3433,1000,0.85825,477,487,0,1478,1473,1,45,40,1,0.3351558531984588,0.49566726863511257,485,0,1474.0,1,41.0,1,0.047637800328730454,0.05686346454991182
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.3351558531984587,0.4956672686351123,485,0,41.0,1,1474.0,1,0.047637800328730454,0.05686346454991119
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,340,1000,0.085,314,312,1,13,14,0,1673,1674,0,0.7198370305621934,0.6234265045078604,310,1,15.0,0,1675.0,0,0.10941135205487527,0.09741420862586747
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.3351558531984587,0.4956672686351123,485,0,41.0,1,1474.0,1,0.047637800328730454,0.05686346454991119
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122,0.6831416757153848,375,1,23.0,0,1602.0,0,0.09303121980490459,0.08547099589835006
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.3351558531984587,0.4956672686351123,485,0,41.0,1,1474.0,1,0.047637800328730454,0.05686346454991119
1,25112,.,A,T,1000,PASS,41079,0,0.5,1,10,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,452,1000,0.113,402,400,1,25,26,0,1573,1574,0,0.9555499378179172,0.7837787315442024,398,1,27.0,0,1575.0,0,0.08890012436416621,0.08455198344192463
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972,0.7834089126105047,70,1,1.0,0,1929.0,0,0.5216982495006053,0.4331821747789905
1,25475,.,A,T,1000,PASS,116,0,0.5,-1,-2,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122,0.6831416757153848,375,1,23.0,0,1602.0,0,0.09303121980490459,0.08547099589835006
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908128,0.7537703745713131,204,1,6.0,0,1790.0,0,0.1723936576183747,0.15559952621403295
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3468,1000,0.867,468,462,1,1500,1503,0,32,35,0,0.5291287293794731,0.415737535316313,458,1,1505.0,0,37.0,0,0.06472725807788646,0.05453645845852155
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,177,1000,0.04425,167,169,0,5,4,1,1828,1827,1,0.5109238213924102,0.5294372353005836,169,0,4.0,1,1827.0,1,0.15865964493097004,0.17586685188917178
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5801764657598856,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8396470684802292
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908128,0.7537703745713131,204,1,6.0,0,1790.0,0,0.1723936576183747,0.15559952621403295
1,26559,.,A,T,1000,PASS,42741,0,0.5,2,10,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122,0.6831416757153848,375,1,23.0,0,1602.0,0,0.09303121980490459,0.08547099589835006
1,27043,.,A,T,1000,PASS,124,0,0.5,-1,-127,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,130,1000,0.0325,130,126,1,0,2,0,1870,1872,0,0.2122186222449649,0.13087191524751093,126,1,2.0,0,1872.0,0,0.11454458938393995,0.08129728730995243
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,308,1000,0.077,290,284,1,9,12,0,1701,1704,0,0.3881052991746628,0.3188709950464391,282,1,13.0,0,1705.0,0,0.09151108974362263,0.07319192964952928
