chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,5131,.,A,T,1000,PASS,145358,0,0.5,2,53,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1310,1000,0.3275,868,880,0,221,215,1,911,905,1,0.4933798638182526
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2579,1000,0.64475,899,917,0,840,831,1,261,252,1,0.3931921900771997
1,5484,.,A,T,1000,PASS,188302,0,0.5,1,71,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1643,1000,0.41075,939,969,0,352,337,1,709,694,1,0.173131898281408
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,263,1000,0.06575,225,245,0,19,9,1,1756,1746,1,0.0005125632622032
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,6583,.,A,T,1000,PASS,236476,0,0.5,1,91,1,14,1000;MULTIALLELIC,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,11,1000;MULTIALLELIC,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,6619,.,A,T,1000,PASS,203165,0,0.5,2,77,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2231,1000,0.55775,967,987,0,632,622,1,401,391,1,0.3770460891986283
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,592,1000,0.148,512,504,1,40,44,0,1448,1452,0,0.5067267456130194
1,7168,.,A,T,1000,PASS,237540,0,0.5,2,91,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1400,1000,0.35,918,910,1,241,245,0,841,845,0,0.7125879176610473
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2600,1000,0.65,918,910,1,841,845,0,241,245,0,0.7125879176610472
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,171,1000,0.04275,159,163,0,6,4,1,1835,1833,1,0.1322618296131453
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1399,1000,0.34975,917,909,1,241,245,0,842,846,0,0.7495117455918732
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,745,1000,0.18625,597,607,0,74,69,1,1329,1324,1,0.4838128240270598
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1388,1000,0.347,914,906,1,237,241,0,849,853,0,0.7114795877265293
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,1037,1000,0.25925,777,769,1,130,134,0,1093,1097,0,0.6209150392904736
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2501,1000,0.62525,939,937,1,781,782,0,280,281,0,0.9429674837648894
1,9737,.,A,T,1000,PASS,214275,0,0.5,1,82,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.0170028074656272
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,2846,1000,0.7115,820,822,0,1013,1012,1,167,166,1,0.9349217794463638
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,1154,1000,0.2885,820,822,0,167,166,1,1013,1012,1,0.934921779446364
1,10676,.,A,T,1000,PASS,193225,0,0.5,1,73,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,10764,.,A,T,1000,PASS,210804,0,0.5,2,80,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,1012,1000,0.253,770,756,1,121,128,0,1109,1116,0,0.4247890429650262
1,11089,.,A,T,1000,PASS,176014,0,0.5,1,66,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,133,1000,0.03325,121,129,0,6,2,1,1873,1869,1,0.0128805908961792
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,78,1000,0.0195,78,76,1,0,1,0,1922,1923,0,0.767480260865679
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,198,1000,0.0495,192,188,1,3,5,0,1805,1807,0,0.407221010901503
1,12229,.,A,T,1000,PASS,82413,0,0.5,1,27,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,888,1000,0.222,672,690,0,108,99,1,1220,1211,1,0.2071285753756986
1,12381,.,A,T,1000,PASS,234995,0,0.5,2,90,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,12874,.,A,T,1000,PASS,250528,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,957,1000,0.23925,707,729,0,125,114,1,1168,1157,1,0.1867962186596944
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,170,1000,0.0425,158,162,0,6,4,1,1836,1834,1,0.1286414017169
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,14156,.,A,T,1000,PASS,249870,0,0.5,2,96,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,14208,.,A,T,1000,PASS,187632,0,0.5,1,71,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,14422,.,A,T,1000,PASS,237106,0,0.5,2,91,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,15070,.,A,T,1000,PASS,226401,0,0.5,1,87,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,15552,.,A,T,1000,PASS,116378,0,0.5,1,41,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,15989,.,A,T,1000,PASS,238873,0,0.5,1,92,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147
1,16386,.,A,T,1000,PASS,171545,0,0.5,1,64,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655
1,17084,.,A,T,1000,PASS,155163,0,0.5,2,57,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,225,1000,0.05625,211,213,0,7,6,1,1782,1781,1,0.5991786918370556
1,17460,.,A,T,1000,PASS,231310,0,0.5,1,89,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,177,1000,0.04425,165,169,0,6,4,1,1829,1827,1,0.2302085682598655
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3823,1000,0.95575,165,169,0,1829,1827,1,6,4,1,0.2302085682598655
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1523,1000,0.38075,929,943,0,297,290,1,774,767,1,0.491916186434042
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1523,1000,0.38075,929,943,0,297,290,1,774,767,1,0.491916186434042
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1481,1000,0.37025,861,933,0,310,274,1,829,793,1,0.0006048787364628
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3368,1000,0.842,506,532,0,1431,1418,1,63,50,1,0.0320841311696814
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,632,1000,0.158,506,532,0,63,50,1,1431,1418,1,0.0320841311696814
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1396,1000,0.349,840,908,0,278,244,1,882,848,1,0.0007465048083813
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,631,1000,0.15775,505,531,0,63,50,1,1432,1419,1,0.0256086262183519
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,391,1000,0.09775,313,353,0,39,19,1,1648,1628,1,4.036369530043147e-06
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,42,1000,0.0105,38,42,0,2,0,1,1960,1958,1,0.009889111125075
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2529,1000,0.63225,859,931,0,835,799,1,306,270,1,0.0005852904340422
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,1934,1000,0.4835,976,998,0,479,468,1,545,534,1,0.2929895682817459
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1471,1000,0.36775,859,931,0,306,270,1,835,799,1,0.0005852904340422
1,20652,.,A,T,1000,PASS,116538,0,0.5,1,41,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1478,1000,0.3695,860,932,0,309,273,1,831,795,1,0.000599481525492
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,262,1000,0.0655,234,244,0,14,9,1,1752,1747,1,0.053177423633346
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,354,1000,0.0885,302,322,0,26,16,1,1672,1662,1,0.0064022003690936
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,984,1000,0.246,682,742,0,151,121,1,1167,1137,1,0.0003286964381388
1,23032,.,A,T,1000,PASS,125520,0,0.5,1,45,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,118,1000,0.0295,102,114,0,8,2,1,1890,1884,1,0.0001308062877515
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,818,1000,0.2045,582,650,0,118,84,1,1300,1266,1,4.4017333378595934e-06
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,730,1000,0.1825,558,596,0,86,67,1,1356,1337,1,0.003858337007223
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3270,1000,0.8175,558,596,0,1356,1337,1,86,67,1,0.003858337007223
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,755,1000,0.18875,575,613,0,90,71,1,1335,1316,1,0.0061379171579838
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,354,1000,0.0885,302,322,0,26,16,1,1672,1662,1,0.0064022003690936
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,722,1000,0.1805,558,592,0,82,65,1,1360,1343,1,0.0112438931148386
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,677,1000,0.16925,535,563,0,71,57,1,1394,1380,1,0.0286506622677257
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,714,1000,0.1785,554,586,0,80,64,1,1366,1350,1,0.0131234879524822
1,24995,.,A,T,1000,PASS,233937,0,0.5,1,90,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,390,1000,0.0975,334,352,0,28,19,1,1638,1629,1,0.0255343856606558
1,25283,.,A,T,1000,PASS,240952,0,0.5,1,93,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,677,1000,0.16925,535,563,0,71,57,1,1394,1380,1,0.0286506622677257
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,241,1000,0.06025,227,227,0,7,7,0,1766,1766,0,0.9212304017238004
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3706,1000,0.9265,270,272,0,1718,1717,1,12,11,1,0.5663603360159825
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,206,1000,0.0515,186,196,0,10,5,1,1804,1799,1,0.0282603254543411
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532
1,26579,.,A,T,1000,PASS,217174,0,0.5,1,83,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,26606,.,A,T,1000,PASS,224350,0,0.5,1,86,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,663,1000,0.16575,525,553,0,69,55,1,1406,1392,1,0.02611646820712
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,431,1000,0.10775,381,385,0,25,23,1,1594,1592,1,0.6012615739295891
1,27593,.,A,T,1000,PASS,128479,0,0.5,1,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,27738,.,A,T,1000,PASS,222285,0,0.5,1,85,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,335,1000,0.08375,293,307,0,21,14,1,1686,1679,1,0.0482940656870281
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3386,1000,0.8465,516,520,0,1435,1433,1,49,47,1,0.6988966259381373
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,614,1000,0.1535,516,520,0,49,47,1,1435,1433,1,0.6988966259381374
1,29083,.,A,T,1000,PASS,147420,0,0.5,1,54,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,320,1000,0.08,286,294,0,17,13,1,1697,1693,1,0.1963140827709329
1,29225,.,A,T,1000,PASS,226264,0,0.5,1,87,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,93,1000,0.02325,89,91,0,2,1,1,1909,1908,1,0.1897905283820194
1,29865,.,A,T,1000,PASS,210242,0,0.5,1,80,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,30421,.,A,T,1000,PASS,101428,0,0.5,1,35,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3685,1000,0.92125,293,291,1,1696,1697,0,11,12,0,0.7008363770520634
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,31829,.,A,T,1000,PASS,196041,0,0.5,2,74,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,32340,.,A,T,1000,PASS,208999,0,0.5,2,79,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,33120,.,A,T,1000,PASS,168850,0,0.5,1,63,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,33379,.,A,T,1000,PASS,167336,0,0.5,2,62,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916
1,33442,.,A,T,1000,PASS,150293,0,0.5,2,55,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,123,1000,0.03075,115,119,0,4,2,1,1881,1879,1,0.0761372577960675
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,312,1000,0.078,264,288,0,24,12,1,1712,1700,1,0.0006472115224665
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,204,1000,0.051,192,194,0,6,5,1,1802,1801,1,0.5631839616162401
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,34343,.,A,T,1000,PASS,153981,0,0.5,1,57,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,372,1000,0.093,308,338,0,32,17,1,1660,1645,1,0.0002203796315747
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,35228,.,A,T,1000,PASS,201277,0,0.5,2,76,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,35599,.,A,T,1000,PASS,235101,0,0.5,2,90,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,311,1000,0.07775,289,287,1,11,12,0,1700,1701,0,0.8152969617986863
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,855,1000,0.21375,633,673,0,111,91,1,1256,1236,1,0.0085829361409951
1,36553,.,A,T,1000,PASS,168109,0,0.5,1,63,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3109,1000,0.77725,651,693,0,1229,1208,1,120,99,1,0.0073243737563693
1,36994,.,A,T,1000,PASS,215954,0,0.5,2,82,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,37872,.,A,T,1000,PASS,214351,0,0.5,1,82,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,370,1000,0.0925,316,336,0,27,17,1,1657,1647,1,0.0090896133216629
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,293,1000,0.07325,259,271,0,17,11,1,1724,1718,1,0.0382453576092057
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,88,1000,0.022,80,86,0,4,1,1,1916,1913,1,0.0081297146096639
1,40386,.,A,T,1000,PASS,227429,0,0.5,2,87,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,40478,.,A,T,1000,PASS,238798,0,0.5,1,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,261,1000,0.06525,243,243,0,9,9,0,1748,1748,0,0.7841310128464778
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,41429,.,A,T,1000,PASS,250312,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,42233,.,A,T,1000,PASS,140398,0,0.5,1,51,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,638,1000,0.1595,524,536,0,57,51,1,1419,1413,1,0.2974882900583916
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,217,1000,0.05425,195,205,0,11,6,1,1794,1789,1,0.0358469695897543
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,44640,.,A,T,1000,PASS,185973,0,0.5,1,70,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
