chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,4847,.,A,T,1000,PASS,76254,0,0.5,2,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1046,1000,0.2615,774,772,1,136,137,0,1090,1091,0,0.9308453575481
1,5393,.,A,T,1000,PASS,76767,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2845,1000,0.71125,829,821,1,1008,1012,0,163,167,0,0.6832807565993636
1,5567,.,A,T,1000,PASS,31318,0,0.5,2,5,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,5668,.,A,T,1000,PASS,76198,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1825,1000,0.45625,957,993,0,434,416,1,609,591,1,0.10974262661133245
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.20322269852267955
1,6225,.,A,T,1000,PASS,79293,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2365,1000,0.59125,957,967,0,704,699,1,339,334,1,0.6605251725919205
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,535,1000,0.13375,465,463,1,35,36,0,1500,1501,0,0.9616632108891292
1,7244,.,A,T,1000,PASS,67403,0,0.5,1,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,7292,.,A,T,1000,PASS,76346,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,7313,.,A,T,1000,PASS,50260,0,0.5,2,13,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1193,1000,0.29825,833,837,0,180,178,1,987,985,1,0.8101406527354146
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2807,1000,0.70175,833,837,0,987,985,1,180,178,1,0.8101406527354148
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,182,1000,0.0455,170,174,0,6,4,1,1824,1822,1,0.24407264953861393
1,7618,.,A,T,1000,PASS,65636,0,0.5,1,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,7627,.,A,T,1000,PASS,76733,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1193,1000,0.29825,833,837,0,180,178,1,987,985,1,0.8101406527354146
1,7877,.,A,T,1000,PASS,70205,0,0.5,1,22,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,7951,.,A,T,1000,PASS,52906,0,0.5,1,15,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,8043,.,A,T,1000,PASS,55937,0,0.5,1,16,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,526,1000,0.1315,452,456,0,37,35,1,1511,1509,1,0.5906412736750445
1,8256,.,A,T,1000,PASS,66971,0,0.5,2,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1197,1000,0.29925,835,839,0,181,179,1,984,982,1,0.8105156354232702
1,8347,.,A,T,1000,PASS,33,0,0.5,-1,-122,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,713,1000,0.17825,593,585,1,60,64,0,1347,1351,0,0.6201074838593222
1,8496,.,A,T,1000,PASS,55979,0,0.5,1,16,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,9269,.,A,T,1000,PASS,52574,0,0.5,2,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2694,1000,0.6735,870,880,0,912,907,1,218,213,1,0.6293469353248783
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,3178,1000,0.7945,666,654,1,1256,1262,0,78,84,0,0.3923190731630681
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,822,1000,0.2055,666,654,1,78,84,0,1256,1262,0,0.3923190731630681
1,9900,.,A,T,1000,PASS,41,0,0.5,-1,-23,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,10277,.,A,T,1000,PASS,54427,0,0.5,2,15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,10557,.,A,T,1000,PASS,79105,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,10695,.,A,T,1000,PASS,42,0,0.5,-1,-94,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,10792,.,A,T,1000,PASS,73365,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,545,1000,0.13625,485,471,1,30,37,0,1485,1492,0,0.2001079072033943
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,131,1000,0.03275,121,127,0,5,2,1,1874,1871,1,0.038261597687625035
1,11256,.,A,T,1000,PASS,52464,0,0.5,2,14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,11425,.,A,T,1000,PASS,75313,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,11559,.,A,T,1000,PASS,45,0,0.5,-1,-31,1,167,1000,0.04175,159,161,0,4,3,1,1837,1836,1,0.6774162625952057
1,11965,.,A,T,1000,PASS,79049,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,12152,.,A,T,1000,PASS,48,0,0.5,-1,-1634,1,286,1000,0.0715,256,266,0,15,10,1,1729,1724,1,0.10827201918542921
1,12352,.,A,T,1000,PASS,50,0,0.5,-1,-948,1,981,1000,0.24525,723,741,0,129,120,1,1148,1139,1,0.2907973776889909
1,12785,.,A,T,1000,PASS,52,0,0.5,-1,1,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,13037,.,A,T,1000,PASS,77444,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,13149,.,A,T,1000,PASS,54,0,0.5,-1,-13,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,13293,.,A,T,1000,PASS,55,0,0.5,-1,-253,1,884,1000,0.221,674,688,0,105,98,1,1221,1214,1,0.3146222675516989
1,13361,.,A,T,1000,PASS,57,0,0.5,-1,-26,1,153,1000,0.03825,143,147,0,5,3,1,1852,1850,1,0.16343505641898848
1,13582,.,A,T,1000,PASS,58,0,0.5,-1,-35,1,132,1000,0.033,128,128,0,2,2,0,1870,1870,0,0.8613489407515283
1,13999,.,A,T,1000,PASS,78353,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,15169,.,A,T,1000,PASS,70260,0,0.5,1,22,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,15353,.,A,T,1000,PASS,63,0,0.5,-1,-160,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,15590,.,A,T,1000,PASS,65,0,0.5,-1,-14,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,16106,.,A,T,1000,PASS,68,0,0.5,-1,-95,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.16993582538388047
1,16195,.,A,T,1000,PASS,64089,0,0.5,2,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,16649,.,A,T,1000,PASS,78323,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,16843,.,A,T,1000,PASS,69,0,0.5,-1,-30,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,16926,.,A,T,1000,PASS,70,0,0.5,-1,-2041,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744
1,16991,.,A,T,1000,PASS,72417,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,17195,.,A,T,1000,PASS,71,0,0.5,-1,-57,1,254,1000,0.0635,246,238,1,4,8,0,1750,1754,0,0.15825458258149425
1,17269,.,A,T,1000,PASS,73314,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,17464,.,A,T,1000,PASS,72,0,0.5,-1,-126,1,171,1000,0.04275,163,163,0,4,4,0,1833,1833,0,0.6816578457323458
1,17815,.,A,T,1000,PASS,73,0,0.5,-1,-103,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,17943,.,A,T,1000,PASS,74,0,0.5,-1,1,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972
1,17960,.,A,T,1000,PASS,75,0,0.5,-1,-7654,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744
1,18194,.,A,T,1000,PASS,77,0,0.5,-1,-10462,1,145,1000,0.03625,143,139,1,1,3,0,1856,1858,0,0.4232927734028744
1,18288,.,A,T,1000,PASS,67978,0,0.5,1,21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,18291,.,A,T,1000,PASS,78,0,0.5,-1,-9819,1,3855,1000,0.96375,143,139,1,1856,1858,0,1,3,0,0.4232927734028744
1,18315,.,A,T,1000,PASS,79,0,0.5,-1,-1068,1,1446,1000,0.3615,912,924,0,267,261,1,821,815,1,0.5776815289685424
1,18375,.,A,T,1000,PASS,80,0,0.5,-1,-1224,1,1446,1000,0.3615,912,924,0,267,261,1,821,815,1,0.5776815289685424
1,18394,.,A,T,1000,PASS,29704,0,0.5,1,5,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,18656,.,A,T,1000,PASS,34046,0,0.5,1,7,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,18699,.,A,T,1000,PASS,81,0,0.5,-1,-14,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,18898,.,A,T,1000,PASS,82,0,0.5,-1,-1709,1,1397,1000,0.34925,883,909,0,257,244,1,860,847,1,0.19253784297948262
1,18933,.,A,T,1000,PASS,59187,0,0.5,2,17,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,19029,.,A,T,1000,PASS,83,0,0.5,-1,-7362,1,3346,1000,0.8365,558,548,1,1394,1399,0,48,53,0,0.39105631221252657
1,19047,.,A,T,1000,PASS,63881,0,0.5,2,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,19185,.,A,T,1000,PASS,84,0,0.5,-1,-6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,19209,.,A,T,1000,PASS,85,0,0.5,-1,-3272,1,654,1000,0.1635,558,548,1,48,53,0,1394,1399,0,0.39105631221252657
1,19308,.,A,T,1000,PASS,86,0,0.5,-1,-1948,1,1182,1000,0.2955,826,832,0,178,175,1,996,993,1,0.687331789410787
1,19310,.,A,T,1000,PASS,69706,0,0.5,2,21,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,19316,.,A,T,1000,PASS,87,0,0.5,-1,-9777,1,654,1000,0.1635,558,548,1,48,53,0,1394,1399,0,0.39105631221252657
1,19330,.,A,T,1000,PASS,63297,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,19707,.,A,T,1000,PASS,88,0,0.5,-1,-104,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.03887300472736552
1,19892,.,A,T,1000,PASS,89,0,0.5,-1,-33,1,190,1000,0.0475,180,180,0,5,5,0,1815,1815,0,0.7123509359945305
1,19967,.,A,T,1000,PASS,90,0,0.5,-1,-102,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.03887300472736552
1,19987,.,A,T,1000,PASS,91,0,0.5,-1,-21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,20138,.,A,T,1000,PASS,92,0,0.5,-1,-9146,1,2606,1000,0.6515,880,908,0,863,849,1,257,243,1,0.1606429290780693
1,20189,.,A,T,1000,PASS,93,0,0.5,-1,-4348,1,2038,1000,0.5095,972,1000,0,533,519,1,495,481,1,0.21882270414526384
1,20195,.,A,T,1000,PASS,94,0,0.5,-1,-7469,1,1394,1000,0.3485,880,908,0,257,243,1,863,849,1,0.1606429290780693
1,21064,.,A,T,1000,PASS,96,0,0.5,-1,-10748,1,1590,1000,0.3975,942,958,0,324,316,1,734,726,1,0.4413591279580722
1,21232,.,A,T,1000,PASS,97,0,0.5,-1,-110,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,21497,.,A,T,1000,PASS,78537,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,22177,.,A,T,1000,PASS,76206,0,0.5,2,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,22298,.,A,T,1000,PASS,70240,0,0.5,1,22,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,22400,.,A,T,1000,PASS,100,0,0.5,-1,-123,1,340,1000,0.085,314,312,1,13,14,0,1673,1674,0,0.7198370305621934
1,22575,.,A,T,1000,PASS,101,0,0.5,-1,-4465,1,1009,1000,0.25225,757,755,1,126,127,0,1117,1118,0,0.8822922277243554
1,22635,.,A,T,1000,PASS,102,0,0.5,-1,-4635,1,1007,1000,0.25175,757,753,1,125,127,0,1118,1120,0,0.8355786488280609
1,22867,.,A,T,1000,PASS,42331,0,0.5,2,10,1,11,1000,0.00275,9,11,0,1,0,1,1990,1989,1,0.006876664985088886
1,22871,.,A,T,1000,PASS,77996,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,22874,.,A,T,1000,PASS,103,0,0.5,-1,-15550,1,1007,1000,0.25175,757,753,1,125,127,0,1118,1120,0,0.8355786488280609
1,23220,.,A,T,1000,PASS,104,0,0.5,-1,-3,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,23291,.,A,T,1000,PASS,105,0,0.5,-1,-7841,1,570,1000,0.1425,478,488,0,46,41,1,1476,1471,1,0.29308844255408606
1,23471,.,A,T,1000,PASS,75794,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,23545,.,A,T,1000,PASS,107,0,0.5,-1,-2676,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.33515585319845875
1,23673,.,A,T,1000,PASS,108,0,0.5,-1,-14885,1,3433,1000,0.85825,477,487,0,1478,1473,1,45,40,1,0.3351558531984588
1,23699,.,A,T,1000,PASS,76125,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,23827,.,A,T,1000,PASS,109,0,0.5,-1,-14146,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.33515585319845875
1,23903,.,A,T,1000,PASS,110,0,0.5,-1,-99,1,340,1000,0.085,314,312,1,13,14,0,1673,1674,0,0.7198370305621934
1,23983,.,A,T,1000,PASS,78991,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,24131,.,A,T,1000,PASS,76597,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,24238,.,A,T,1000,PASS,111,0,0.5,-1,-2181,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.33515585319845875
1,24276,.,A,T,1000,PASS,20517,0,0.5,1,1,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,24278,.,A,T,1000,PASS,112,0,0.5,-1,-1227,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122
1,24311,.,A,T,1000,PASS,113,0,0.5,-1,-2565,1,567,1000,0.14175,477,487,0,45,40,1,1478,1473,1,0.33515585319845875
1,25112,.,A,T,1000,PASS,41079,0,0.5,1,10,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,25216,.,A,T,1000,PASS,114,0,0.5,-1,-493,1,452,1000,0.113,402,400,1,25,26,0,1573,1574,0,0.9555499378179171
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972
1,25475,.,A,T,1000,PASS,116,0,0.5,-1,-2,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908127
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3468,1000,0.867,468,462,1,1500,1503,0,32,35,0,0.5291287293794731
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,177,1000,0.04425,167,169,0,5,4,1,1828,1827,1,0.5109238213924102
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,26439,.,A,T,1000,PASS,77523,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,26459,.,A,T,1000,PASS,76345,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908127
1,26559,.,A,T,1000,PASS,42741,0,0.5,2,10,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,421,1000,0.10525,379,377,1,21,22,0,1600,1601,0,0.8588855696750122
1,26826,.,A,T,1000,PASS,74566,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27017,.,A,T,1000,PASS,78590,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27043,.,A,T,1000,PASS,124,0,0.5,-1,-127,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,130,1000,0.0325,130,126,1,0,2,0,1870,1872,0,0.2122186222449649
1,27318,.,A,T,1000,PASS,77469,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27831,.,A,T,1000,PASS,77991,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,308,1000,0.077,290,284,1,9,12,0,1701,1704,0,0.3881052991746628
1,28118,.,A,T,1000,PASS,77424,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,116,1000,0.029,114,112,1,1,2,0,1885,1886,0,0.8411724237255023
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908127
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3169,1000,0.79225,659,659,0,1255,1255,0,86,86,0,0.9729129731634729
1,28908,.,A,T,1000,PASS,133,0,0.5,-1,-29,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,832,1000,0.208,658,658,0,87,87,0,1255,1255,0,0.9189754896335295
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,307,1000,0.07675,285,283,1,11,12,0,1704,1705,0,0.9374795459707336
1,29159,.,A,T,1000,PASS,51001,0,0.5,1,14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,29212,.,A,T,1000,PASS,138,0,0.5,-1,-184,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,215,1000,0.05375,205,203,1,5,6,0,1790,1791,0,0.9130864248515268
1,29494,.,A,T,1000,PASS,77339,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,29875,.,A,T,1000,PASS,140,0,0.5,-1,-64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,30279,.,A,T,1000,PASS,65325,0,0.5,1,20,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3785,1000,0.94625,205,203,1,1790,1791,0,5,6,0,0.9130864248515269
1,31002,.,A,T,1000,PASS,33545,0,0.5,2,6,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301
1,31710,.,A,T,1000,PASS,77071,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
